Date,Open,High,Low,Close,Adj Close,Volume
2020-06-02,147.059998,148.350006,146.119995,148.250000,136.979935,6078300
2020-06-03,148.520004,149.139999,146.449997,148.649994,137.349548,6339500
2020-06-04,146.800003,148.369995,145.580002,146.729996,135.575470,8170500
2020-06-05,147.690002,149.639999,146.600006,147.300003,136.102158,9725400
2020-06-08,145.880005,147.610001,145.740005,146.770004,135.612457,7555600
2020-06-09,148.250000,149.330002,145.649994,145.960007,134.864014,8247200
2020-06-10,146.600006,150.029999,146.600006,147.800003,136.564163,10137100
2020-06-11,148.580002,149.169998,140.750000,140.869995,130.160995,11913300
2020-06-12,142.839996,143.710007,140.279999,142.149994,131.343704,8687400
2020-06-15,141.000000,142.399994,139.389999,141.250000,130.512085,8649600
2020-06-16,144.089996,145.419998,142.770004,144.460007,133.478058,7579100
2020-06-17,144.899994,145.419998,143.470001,144.020004,133.071503,5100100
2020-06-18,142.520004,144.119995,141.869995,143.410004,132.507889,4797400
2020-06-19,145.789993,145.880005,143.250000,143.830002,132.895981,12206900
2020-06-22,143.470001,143.660004,142.029999,143.389999,132.489395,5285600
2020-06-23,143.740005,144.080002,142.679993,142.860001,131.999680,5921600
2020-06-24,141.490005,142.190002,138.720001,139.820007,129.190811,8211200
2020-06-25,140.570007,140.570007,137.539993,139.669998,129.052200,7421200
2020-06-26,139.529999,139.600006,137.020004,137.809998,127.333603,12849700
2020-06-29,138.740005,139.699997,137.979996,139.039993,128.470078,5309800
2020-06-30,139.399994,141.020004,137.839996,140.630005,129.939224,7738300
2020-07-01,140.690002,141.389999,140.059998,140.380005,129.708221,6174800
2020-07-02,141.250000,141.839996,140.330002,140.970001,130.253387,5152200
2020-07-06,142.169998,143.770004,141.880005,142.979996,132.110565,6156400
2020-07-07,141.389999,143.970001,141.229996,142.850006,131.990479,5622600
2020-07-08,142.869995,143.389999,141.699997,143.270004,132.378510,6257400
2020-07-09,142.759995,144.429993,140.580002,142.490005,131.657852,5738600
2020-07-10,142.750000,142.869995,141.429993,142.369995,131.546936,4282400
2020-07-13,143.610001,146.639999,143.279999,145.210007,134.171051,6951900
2020-07-14,145.320007,148.389999,145.259995,147.919998,136.675049,7447100
2020-07-15,149.729996,150.210007,148.229996,148.259995,136.989166,8512800
2020-07-16,148.679993,149.339996,146.679993,149.250000,137.903915,9304700
2020-07-17,150.000000,150.580002,148.690002,149.350006,137.996323,7441100
2020-07-20,150.229996,150.320007,148.429993,149.600006,138.227310,6191500
2020-07-21,149.600006,151.669998,149.500000,149.740005,138.356689,5575900
2020-07-22,149.929993,150.410004,147.850006,150.009995,138.606110,5910200
2020-07-23,150.210007,150.850006,149.279999,149.610001,138.236557,6566300
2020-07-24,150.500000,150.600006,147.029999,148.119995,136.859833,5405900
2020-07-27,147.369995,148.919998,146.860001,147.179993,135.991318,5675200
2020-07-28,147.399994,147.990005,146.750000,146.830002,135.667892,4842200
2020-07-29,146.389999,147.470001,146.070007,146.539993,135.399918,4489100
2020-07-30,147.440002,147.500000,146.139999,146.839996,135.677109,5922500
2020-07-31,146.660004,147.449997,143.960007,145.759995,134.679245,8259600
2020-08-03,146.389999,147.789993,146.149994,147.350006,136.148376,4078700
2020-08-04,146.990005,147.220001,145.820007,147.220001,136.028229,4162200
2020-08-05,149.100006,149.309998,147.800003,148.399994,137.118546,5467500
2020-08-06,148.399994,149.250000,146.500000,147.550003,136.333160,4837900
2020-08-07,147.509995,148.649994,147.149994,148.600006,137.303314,3635100
2020-08-10,148.860001,149.009995,147.720001,148.029999,136.776642,4096600
2020-08-11,149.139999,149.229996,146.369995,146.970001,135.797256,6388400
2020-08-12,147.539993,150.240005,147.490005,149.660004,138.282761,5257300
2020-08-13,148.539993,149.190002,147.529999,148.000000,136.748962,5155500
2020-08-14,147.610001,149.339996,147.580002,148.240005,136.970718,4240200
2020-08-17,148.320007,150.229996,148.229996,148.990005,137.663712,4306900
2020-08-18,149.259995,150.100006,148.570007,150.089996,138.680054,4322600
2020-08-19,149.580002,151.580002,149.320007,150.389999,138.957245,7816300
2020-08-20,149.750000,151.580002,149.550003,151.419998,139.908936,4874700
2020-08-21,151.779999,153.649994,150.589996,152.759995,141.147079,6722800
2020-08-24,152.740005,152.899994,150.350006,152.149994,141.519135,5387900
2020-08-25,152.779999,153.070007,151.539993,152.059998,141.435440,3863500
2020-08-26,151.860001,152.649994,150.639999,152.300003,141.658646,8008300
2020-08-27,152.419998,153.259995,151.889999,152.979996,142.291153,5575400
2020-08-28,152.740005,153.699997,151.899994,153.639999,142.905045,5395700
2020-08-31,153.000000,154.399994,152.259995,153.410004,142.691116,6362700
2020-09-01,153.869995,154.080002,150.070007,151.520004,140.933151,6307700
2020-09-02,150.789993,154.330002,149.250000,153.830002,143.081757,6881900
2020-09-03,154.830002,155.470001,148.300003,149.550003,139.100830,8672800
2020-09-04,150.169998,150.949997,147.130005,148.589996,138.207855,7200100
2020-09-08,150.250000,150.889999,146.899994,147.259995,136.970825,8756800
2020-09-09,148.149994,151.100006,148.119995,149.699997,139.240341,6960700
2020-09-10,149.250000,149.779999,146.520004,146.910004,136.645294,6191800
2020-09-11,147.050003,148.529999,146.630005,147.779999,137.454498,3934700
2020-09-14,148.119995,149.470001,148.009995,148.350006,137.984665,4375800
2020-09-15,149.449997,150.589996,148.520004,148.889999,138.486908,3658800
2020-09-16,149.389999,150.059998,148.350006,148.399994,138.031158,4323000
2020-09-17,148.039993,148.630005,146.050003,147.169998,136.887100,5461400
2020-09-18,146.509995,149.649994,146.199997,149.179993,138.756668,12174000
2020-09-21,147.580002,147.929993,142.960007,145.100006,134.961746,7574500
2020-09-22,144.690002,145.350006,143.720001,144.210007,134.133926,5295900
2020-09-23,147.479996,147.550003,144.380005,144.440002,134.347855,8784400
2020-09-24,144.559998,145.250000,143.339996,144.669998,134.561783,5614800
2020-09-25,144.000000,146.250000,143.889999,145.660004,135.482620,5531200
2020-09-28,146.729996,148.289993,146.419998,147.110001,136.831299,5843200
2020-09-29,147.600006,147.919998,146.059998,147.059998,136.784790,6768600
2020-09-30,147.449997,149.729996,146.839996,148.880005,138.477631,8487700
2020-10-01,149.309998,149.649994,146.460007,147.320007,137.026627,6457800
2020-10-02,146.210007,148.410004,145.830002,146.240005,136.022095,5485600
2020-10-05,147.000000,148.380005,146.419998,148.229996,137.873062,4992800
2020-10-06,148.279999,148.610001,145.869995,146.259995,136.040680,5118200
2020-10-07,146.490005,148.229996,145.809998,147.880005,137.547531,5603100
2020-10-08,148.500000,149.850006,148.039993,148.889999,138.486908,4413500
2020-10-09,149.649994,151.479996,149.449997,150.970001,140.421616,5054100
2020-10-12,151.600006,153.139999,151.020004,151.839996,141.230804,7273200
2020-10-13,149.000000,150.119995,147.770004,148.360001,137.993958,11057600
2020-10-14,148.820007,149.029999,147.389999,148.100006,137.752151,7706400
2020-10-15,147.479996,147.899994,146.330002,147.190002,136.905716,5978600
2020-10-16,147.600006,148.759995,147.009995,148.100006,137.752151,6097000
2020-10-19,148.529999,148.899994,144.130005,144.320007,134.236267,7250800
2020-10-20,144.660004,145.750000,144.119995,144.550003,134.450195,5325400
2020-10-21,144.119995,145.339996,143.910004,143.929993,133.873489,5221300
2020-10-22,144.160004,145.690002,143.839996,145.080002,134.943130,5279700
2020-10-23,145.880005,147.470001,144.350006,145.240005,135.091980,4154400
2020-10-26,144.429993,144.770004,142.750000,143.970001,133.910690,6929500
2020-10-27,143.740005,144.289993,142.919998,143.149994,133.147980,4890100
2020-10-28,141.429993,141.979996,138.179993,138.360001,128.692688,8426100
2020-10-29,138.000000,138.699997,136.050003,137.190002,127.604424,7205400
2020-10-30,136.679993,137.539993,133.649994,137.110001,127.529991,7364100
2020-11-02,138.979996,139.009995,137.490005,138.690002,128.999634,7088000
2020-11-03,140.020004,140.960007,137.779999,138.500000,128.822876,6363000
2020-11-04,139.490005,142.539993,138.699997,139.399994,129.660004,10263500
2020-11-05,140.550003,141.830002,139.259995,139.759995,129.994858,8016200
2020-11-06,140.399994,143.190002,139.649994,142.250000,132.310883,5942500
2020-11-09,148.429993,148.990005,144.919998,146.080002,135.873245,12351600
2020-11-10,147.250000,148.750000,146.259995,148.279999,137.919525,7386500
2020-11-11,149.169998,149.199997,146.860001,147.800003,137.473083,6382400
2020-11-12,147.610001,148.649994,146.750000,148.300003,137.938171,4710300
2020-11-13,149.089996,150.410004,148.410004,149.899994,139.426361,5893500
2020-11-16,150.919998,151.300003,149.800003,150.850006,140.309982,6266400
2020-11-17,150.000000,150.630005,149.119995,149.350006,138.914810,7297700
2020-11-18,148.869995,149.759995,147.369995,147.369995,137.073120,6661000
2020-11-19,147.300003,147.460007,145.589996,147.139999,136.859192,7987700
2020-11-20,147.050003,147.940002,146.130005,146.360001,136.133713,6354900
2020-11-23,146.009995,146.009995,143.039993,143.869995,134.747513,7318300
2020-11-24,144.000000,144.759995,143.610001,143.869995,134.747513,11034800
2020-11-25,144.059998,144.169998,142.860001,143.679993,134.569595,7594600
2020-11-27,144.500000,144.660004,143.220001,144.000000,134.869308,3059000
2020-11-30,144.229996,144.860001,143.059998,144.679993,135.506149,15663200
2020-12-01,146.289993,149.130005,145.860001,147.449997,138.100525,9738200
2020-12-02,147.850006,149.710007,147.699997,148.139999,138.746796,7745500
2020-12-03,148.039993,149.580002,147.690002,149.000000,139.552246,7310500
2020-12-04,149.789993,150.309998,149.270004,150.270004,140.741760,6747100
2020-12-07,149.350006,149.910004,148.509995,148.970001,139.524155,6634700
2020-12-08,150.000000,152.139999,149.550003,151.550003,141.940567,8339800
2020-12-09,152.830002,153.500000,151.759995,153.100006,143.392303,8440100
2020-12-10,152.820007,152.979996,151.679993,152.250000,142.596176,7392900
2020-12-11,151.529999,153.410004,151.229996,152.949997,143.251801,5977400
2020-12-14,153.250000,153.479996,148.990005,149.070007,139.617828,8547300
2020-12-15,150.000000,150.750000,149.529999,150.570007,141.022720,7612600
2020-12-16,150.199997,150.919998,149.550003,149.669998,140.179794,8486100
2020-12-17,150.089996,153.889999,149.960007,153.619995,143.879303,9920300
2020-12-18,153.649994,155.100006,151.669998,154.509995,144.712891,17137200
2020-12-21,152.009995,153.410004,150.050003,153.020004,143.317352,7893400
2020-12-22,152.399994,153.899994,151.860001,152.720001,143.036377,4699500
2020-12-23,152.800003,153.600006,151.899994,151.940002,142.305817,4607300
2020-12-24,151.850006,153.039993,151.820007,152.470001,142.802246,2114900
2020-12-28,153.320007,153.869995,152.300003,153.190002,143.476578,3855500
2020-12-29,154.110001,154.929993,153.800003,154.139999,144.366318,5212000
2020-12-30,154.740005,156.380005,154.600006,156.050003,146.155228,5412800
2020-12-31,156.529999,157.660004,155.110001,157.380005,147.400879,5099900
2021-01-04,157.240005,157.380005,154.130005,156.500000,146.576691,11765900
2021-01-05,156.250000,158.759995,155.070007,158.339996,148.300018,9602300
2021-01-06,157.240005,160.229996,156.720001,159.830002,149.695557,8230100
2021-01-07,159.000000,161.029999,158.350006,160.369995,150.201309,7747200
2021-01-08,160.509995,161.100006,159.880005,160.039993,149.892227,8228900
2021-01-11,160.559998,161.320007,158.770004,159.369995,149.264740,7066200
2021-01-12,159.149994,159.660004,157.330002,158.130005,148.103348,6903200
2021-01-13,158.229996,158.460007,156.750000,157.889999,147.878571,6643100
2021-01-14,160.449997,161.949997,159.610001,160.649994,150.463562,10030800
2021-01-15,160.300003,161.410004,159.110001,160.300003,150.135757,7630800
2021-01-19,162.000000,163.039993,161.100006,162.779999,152.458496,9057600
2021-01-20,163.199997,164.139999,161.800003,162.380005,152.083862,6839900
2021-01-21,161.320007,162.479996,160.059998,161.729996,151.475082,6818000
2021-01-22,162.360001,165.160004,161.869995,163.550003,153.179688,8137000
2021-01-25,165.009995,166.089996,163.660004,165.979996,155.455582,9924400
2021-01-26,169.699997,173.649994,169.389999,170.479996,159.670258,14205700
2021-01-27,169.119995,170.919998,167.449997,167.880005,157.235123,14207300
2021-01-28,168.199997,170.860001,167.800003,169.160004,158.433975,8944400
2021-01-29,164.259995,166.000000,160.550003,163.130005,152.786316,22505900
2021-02-01,165.309998,165.309998,162.600006,162.710007,152.392960,9971400
2021-02-02,163.380005,163.660004,161.179993,161.250000,151.025513,11443300
2021-02-03,160.940002,161.520004,159.570007,160.500000,150.323059,8601900
2021-02-04,161.000000,162.089996,159.759995,161.990005,151.718613,7758100
2021-02-05,164.860001,165.440002,163.860001,164.449997,154.022614,9495300
2021-02-08,165.029999,165.919998,163.880005,164.919998,154.462799,6035300
2021-02-09,165.199997,166.589996,164.970001,166.270004,155.727219,5544200
2021-02-10,167.889999,167.940002,165.699997,166.809998,156.232971,5921300
2021-02-11,167.000000,167.380005,165.600006,166.059998,155.530518,4871300
2021-02-12,164.399994,166.850006,164.000000,166.580002,156.017548,4413100
2021-02-16,166.580002,167.050003,164.639999,165.070007,154.603302,5656100
2021-02-17,164.970001,166.089996,164.360001,165.660004,155.155899,6676700
2021-02-18,164.960007,166.160004,164.300003,165.740005,155.230804,5189100
2021-02-19,165.600006,165.960007,162.910004,162.979996,152.645813,8190900
2021-02-22,161.869995,162.539993,160.289993,161.869995,152.551575,6447100
2021-02-23,161.479996,163.190002,160.399994,160.440002,151.203888,7042800
2021-02-24,162.399994,164.389999,160.919998,162.589996,153.230118,10286100
2021-02-25,163.130005,163.699997,161.990005,162.759995,153.390350,9719700
2021-02-26,162.000000,162.410004,157.970001,158.460007,149.337875,14417500
2021-03-01,161.449997,161.529999,159.089996,159.320007,150.148376,10551400
2021-03-02,159.779999,160.779999,158.600006,159.020004,149.865662,7610900
2021-03-03,158.250000,158.899994,156.059998,156.220001,147.226837,8499600
2021-03-04,155.990005,156.100006,151.470001,153.070007,144.258209,11033200
2021-03-05,153.979996,156.690002,153.130005,156.100006,147.113754,8331600
2021-03-08,157.000000,159.330002,155.979996,157.399994,148.338882,6546700
2021-03-09,156.889999,160.750000,156.889999,157.699997,148.621628,7461300
2021-03-10,158.820007,159.899994,157.360001,159.149994,149.988159,6635600
2021-03-11,159.539993,160.630005,158.919998,159.139999,149.978729,6305600
2021-03-12,159.279999,160.309998,159.190002,159.600006,150.412247,5474800
2021-03-15,159.750000,160.660004,158.500000,160.419998,151.185028,5524100
2021-03-16,160.460007,161.679993,160.240005,161.369995,152.080353,6369100
2021-03-17,160.830002,161.729996,159.529999,160.770004,151.514908,6001400
2021-03-18,160.210007,161.490005,159.960007,160.470001,151.232178,4801800
2021-03-19,160.690002,161.500000,159.470001,160.039993,150.826920,14891500
2021-03-22,158.309998,160.649994,158.000000,160.500000,151.260437,7544100
2021-03-23,160.210007,161.199997,158.880005,160.350006,151.119110,7178300
2021-03-24,160.100006,162.479996,159.820007,161.910004,152.589279,6370100
2021-03-25,162.440002,162.449997,160.639999,161.970001,152.645828,6269800
2021-03-26,162.089996,165.100006,161.380005,164.929993,155.435425,7619200
2021-03-29,163.830002,167.029999,163.630005,166.039993,156.481506,8535100
2021-03-30,165.020004,165.660004,164.229996,165.009995,155.510834,7236300
2021-03-31,164.960007,165.389999,163.699997,164.350006,154.888824,8281500
2021-04-01,162.600006,163.839996,162.259995,162.830002,153.456329,7229700
2021-04-05,163.639999,164.750000,162.660004,163.429993,154.021790,7387100
2021-04-06,164.080002,164.520004,163.000000,163.389999,153.984085,5074200
2021-04-07,163.550003,164.279999,163.320007,163.610001,154.191422,4608000
2021-04-08,164.000000,164.110001,162.850006,162.970001,153.588272,5039400
2021-04-09,162.119995,162.929993,159.779999,161.250000,151.967270,8418300
2021-04-12,161.089996,162.080002,160.339996,161.639999,152.334808,5022800
2021-04-13,156.860001,159.929993,156.529999,159.479996,150.299194,18424100
2021-04-14,157.830002,160.110001,157.539993,159.919998,150.713837,7718300
2021-04-15,160.720001,162.389999,160.229996,160.389999,151.156784,7524600
2021-04-16,161.339996,162.509995,160.559998,162.240005,152.900284,9049400
2021-04-19,162.500000,163.110001,160.839996,162.690002,153.324387,8353500
2021-04-20,161.000000,167.789993,161.000000,166.479996,156.896179,14050700
2021-04-21,166.369995,166.910004,165.289993,166.589996,156.999847,6333200
2021-04-22,165.839996,166.279999,164.619995,165.179993,155.671036,7233000
2021-04-23,164.529999,166.059998,164.000000,165.520004,155.991455,6015300
2021-04-26,165.210007,165.410004,163.759995,164.119995,154.672043,6027800
2021-04-27,163.759995,163.910004,162.470001,163.179993,153.786148,6217700
2021-04-28,162.860001,163.199997,161.649994,161.979996,152.655228,7448000
2021-04-29,161.899994,164.259995,161.809998,164.199997,154.747437,6394300
2021-04-30,164.149994,164.330002,162.520004,162.729996,153.362091,9079100
2021-05-03,163.600006,165.320007,163.119995,165.210007,155.699326,6594100
2021-05-04,164.830002,167.850006,164.669998,167.770004,158.111938,10179500
2021-05-05,167.500000,168.399994,166.789993,167.070007,157.452240,7792300
2021-05-06,166.789993,167.889999,166.240005,167.740005,158.083649,5529900
2021-05-07,168.300003,169.179993,167.830002,168.500000,158.799911,5316200
2021-05-10,169.899994,171.529999,169.229996,170.270004,160.468002,8357500
2021-05-11,170.649994,170.869995,168.279999,168.880005,159.158035,8217900
2021-05-12,168.539993,169.800003,167.949997,168.199997,158.517151,6758300
2021-05-13,166.970001,170.699997,166.970001,169.960007,160.175858,8018600
2021-05-14,171.479996,171.610001,170.169998,170.220001,160.420898,5797700
2021-05-17,170.399994,171.889999,170.309998,170.389999,160.581100,5722600
2021-05-18,169.979996,171.369995,169.529999,170.449997,160.637680,5846000
2021-05-19,169.910004,170.160004,168.039993,170.080002,160.288940,5533800
2021-05-20,169.940002,171.589996,169.690002,171.070007,161.221985,4853200
2021-05-21,171.330002,172.740005,170.869995,170.960007,161.118286,6501800
2021-05-24,170.899994,171.350006,169.770004,170.550003,161.734695,5195100
2021-05-25,170.669998,171.029999,169.740005,170.080002,161.288986,7444700
2021-05-26,170.000000,170.080002,168.279999,169.070007,160.331192,5726400
2021-05-27,169.259995,170.169998,168.380005,168.809998,160.084625,8114700
2021-05-28,169.520004,171.009995,169.169998,169.250000,160.501892,6400800
2021-06-01,170.149994,170.199997,165.380005,165.529999,156.974152,10448400
2021-06-02,165.300003,166.729996,165.110001,166.199997,157.609543,6806000
2021-06-03,165.889999,167.149994,165.710007,166.039993,157.457779,5808800
2021-06-04,167.009995,167.570007,165.869995,165.970001,157.391418,6510300
2021-06-07,166.000000,166.320007,164.630005,164.839996,156.319824,5362800
2021-06-08,165.279999,165.660004,162.070007,163.389999,154.944778,7746800
2021-06-09,163.990005,165.779999,163.660004,165.589996,157.031052,5552600
2021-06-10,166.000000,167.580002,165.949997,167.080002,158.444031,6463100
2021-06-11,167.070007,167.080002,164.220001,164.960007,156.433640,7389900
2021-06-14,164.500000,165.460007,163.899994,165.369995,156.822433,4931300
2021-06-15,165.229996,165.860001,164.389999,164.490005,155.987930,5062900
2021-06-16,164.800003,165.750000,163.479996,164.429993,155.931015,6988500
2021-06-17,164.190002,165.699997,163.500000,165.220001,156.680176,5874700
2021-06-18,163.270004,164.190002,161.789993,161.979996,153.607635,12993000
2021-06-21,162.770004,164.259995,162.250000,163.839996,155.371506,6592300
2021-06-22,163.710007,164.039993,163.279999,163.619995,155.162888,5627800
2021-06-23,163.690002,163.690002,162.479996,162.630005,154.224075,4493400
2021-06-24,163.270004,164.199997,162.800003,163.369995,154.925827,4549200
2021-06-25,162.940002,164.779999,162.889999,164.210007,155.722397,10963800
2021-06-28,164.440002,165.070007,163.520004,164.020004,155.542221,5604000
2021-06-29,164.000000,164.639999,163.410004,164.029999,155.551697,3749500
2021-06-30,164.000000,164.970001,163.669998,164.740005,156.225006,6151700
2021-07-01,164.740005,166.009995,164.630005,165.960007,157.381958,6320200
2021-07-02,166.020004,169.300003,165.639999,168.979996,160.245850,9059900
2021-07-06,167.910004,168.860001,166.990005,167.970001,159.288055,6098500
2021-07-07,167.479996,169.500000,167.479996,169.410004,160.653625,6293500
2021-07-08,168.699997,169.460007,167.580002,169.080002,160.340668,5755500
2021-07-09,169.369995,170.369995,169.240005,169.750000,160.976044,6120900
2021-07-12,169.729996,171.179993,168.539993,169.479996,160.719986,7840500
2021-07-13,168.970001,169.759995,168.669998,169.270004,160.520874,4691200
2021-07-14,170.000000,170.830002,169.039993,170.419998,161.611435,6162900
2021-07-15,169.300003,169.899994,167.720001,168.369995,159.667374,6656900
2021-07-16,168.339996,169.089996,167.949997,168.100006,159.411316,5834900
2021-07-19,166.479996,168.190002,165.320007,166.880005,158.254410,8219700
2021-07-20,166.899994,170.809998,166.839996,168.449997,159.743256,9902800
2021-07-21,169.300003,169.690002,167.479996,169.490005,160.729492,7585200
2021-07-22,169.360001,171.070007,168.649994,169.979996,161.194168,5281900
2021-07-23,171.000000,172.179993,170.380005,171.789993,162.910583,5014900
2021-07-26,171.820007,172.139999,170.860001,171.869995,162.986450,4484900
2021-07-27,171.800003,172.720001,170.669998,172.660004,163.735641,7089300
2021-07-28,172.729996,173.380005,172.080002,172.179993,163.280426,5750700
2021-07-29,172.740005,173.339996,171.089996,172.179993,163.280426,4214100
2021-07-30,172.539993,172.979996,171.839996,172.199997,163.299408,5346400
2021-08-02,172.470001,172.839996,171.300003,172.270004,163.365799,3721500
2021-08-03,172.729996,174.500000,172.440002,174.389999,165.376221,6033000
2021-08-04,174.199997,174.589996,173.259995,173.360001,164.399475,4793100
2021-08-05,173.850006,173.850006,172.419998,173.690002,164.712402,4291000
2021-08-06,173.940002,173.940002,172.449997,173.110001,164.162369,4581100
2021-08-09,173.720001,174.250000,172.929993,173.710007,164.731354,3950200
2021-08-10,173.259995,174.110001,172.779999,173.770004,164.788269,3678300
2021-08-11,174.250000,174.470001,173.559998,173.800003,164.816711,4221300
2021-08-12,173.820007,175.289993,173.589996,175.199997,166.144333,4300400
2021-08-13,175.289993,176.289993,175.119995,176.250000,167.140076,5882100
2021-08-16,176.550003,177.889999,175.949997,177.839996,168.647873,4782800
2021-08-17,177.309998,179.509995,177.309998,179.470001,170.193649,6041900
2021-08-18,179.500000,179.500000,177.130005,177.190002,168.031479,7134100
2021-08-19,176.619995,179.330002,176.070007,178.570007,169.340164,5615000
2021-08-20,178.889999,179.919998,178.070007,179.440002,170.165192,5428700
2021-08-23,178.389999,178.929993,177.539993,177.610001,169.430649,6461700
2021-08-24,176.990005,177.210007,175.279999,175.389999,167.312881,5734800
2021-08-25,175.690002,175.899994,173.889999,174.229996,166.206299,5700300
2021-08-26,173.949997,174.720001,173.050003,173.300003,165.319122,5031600
2021-08-27,174.279999,174.279999,172.750000,172.929993,164.966171,7046100
2021-08-30,172.789993,174.279999,172.779999,173.660004,165.662552,3252700
2021-08-31,173.490005,174.490005,172.479996,173.130005,165.156998,7106800
2021-09-01,172.899994,173.740005,172.059998,173.740005,165.738861,5327400
2021-09-02,174.339996,175.190002,173.910004,174.929993,166.874069,4544300
2021-09-03,175.100006,175.220001,173.809998,175.039993,166.978989,4096900
2021-09-07,174.350006,175.029999,171.669998,172.320007,164.384247,6859900
2021-09-08,171.619995,172.979996,171.080002,171.899994,163.983597,4661700
2021-09-09,171.190002,171.479996,167.699997,168.070007,160.329987,7114600
2021-09-10,168.550003,169.089996,166.869995,166.970001,159.280655,6699300
2021-09-13,167.919998,168.119995,165.130005,165.800003,158.164520,6273500
2021-09-14,166.399994,166.539993,164.509995,164.800003,157.210571,5259600
2021-09-15,165.000000,165.960007,164.309998,165.419998,157.802032,7935300
2021-09-16,165.649994,166.460007,164.190002,165.220001,157.611237,5665400
2021-09-17,164.300003,164.910004,163.559998,164.750000,157.162857,13419800
2021-09-20,163.479996,165.169998,162.169998,163.809998,156.266159,7270800
2021-09-21,164.610001,165.979996,164.240005,164.529999,156.952988,6663600
2021-09-22,165.350006,165.949997,163.630005,163.929993,156.380646,5657100
2021-09-23,164.399994,165.770004,164.149994,164.860001,157.267807,4697900
2021-09-24,164.750000,165.649994,163.889999,164.360001,156.790848,4399300
2021-09-27,164.000000,164.360001,162.850006,163.169998,155.655624,5775500
2021-09-28,163.100006,163.910004,161.770004,162.809998,155.312241,7610400
2021-09-29,163.000000,164.660004,162.779999,164.020004,156.466507,5124100
2021-09-30,164.639999,165.399994,161.410004,161.500000,154.062546,6972300
2021-10-01,161.529999,161.899994,158.619995,160.470001,153.080002,8568300
2021-10-04,159.990005,161.000000,157.669998,159.220001,151.887543,8620700
2021-10-05,159.860001,161.110001,159.149994,159.580002,152.230972,5129000
2021-10-06,159.869995,159.949997,157.839996,159.910004,152.545792,7312600
2021-10-07,160.020004,162.610001,160.020004,161.339996,153.909927,5309200
2021-10-08,161.320007,161.610001,160.250000,160.929993,153.518799,4343200
2021-10-11,160.860001,161.850006,159.940002,160.250000,152.870117,4101600
2021-10-12,160.000000,160.179993,157.339996,157.690002,150.427994,6686400
2021-10-13,157.820007,160.080002,157.750000,159.199997,151.868469,6901100
2021-10-14,159.710007,161.139999,159.600006,160.110001,152.736588,4579200
2021-10-15,161.029999,161.809998,160.410004,161.300003,153.871750,6918400
2021-10-18,160.250000,160.889999,159.199997,160.119995,152.746109,7465500
2021-10-19,160.899994,165.149994,160.729996,163.869995,156.323395,10081300
2021-10-20,163.979996,164.750000,163.259995,163.779999,156.237564,6003200
2021-10-21,164.300003,164.389999,162.279999,163.399994,155.875031,4524100
2021-10-22,163.059998,164.059998,162.960007,163.720001,156.180313,4304300
2021-10-25,163.720001,164.309998,161.710007,164.080002,156.523727,6715400
2021-10-26,164.559998,166.029999,164.050003,165.750000,158.116837,6939100
2021-10-27,165.679993,165.759995,163.309998,163.740005,156.199402,7018800
2021-10-28,163.770004,165.199997,162.320007,162.850006,155.350372,6278800
2021-10-29,162.350006,163.250000,160.610001,162.880005,155.379013,8526800
2021-11-01,163.160004,163.979996,159.399994,163.020004,155.512558,5846400
2021-11-02,163.699997,166.979996,162.979996,165.589996,157.964188,8450600
2021-11-03,165.039993,165.770004,163.429993,165.059998,157.458588,6717800
2021-11-04,164.940002,164.990005,162.669998,164.600006,157.019791,8224400
2021-11-05,162.479996,164.600006,162.199997,163.429993,155.903656,6215900
2021-11-08,163.679993,164.169998,162.009995,162.869995,155.369446,5578800
2021-11-09,162.610001,163.589996,162.020004,162.509995,155.026031,6112800
2021-11-10,162.529999,164.839996,162.350006,164.270004,156.705002,6225100
2021-11-11,163.490005,163.809998,162.490005,163.059998,155.550705,4118800
2021-11-12,167.429993,167.619995,164.610001,165.009995,157.410919,18995200
2021-11-15,165.000000,165.460007,163.220001,163.520004,155.989517,7496200
2021-11-16,163.179993,164.350006,162.619995,162.669998,155.178665,7594700
2021-11-17,162.869995,163.860001,161.789993,163.279999,155.760574,5414500
2021-11-18,163.449997,164.470001,162.130005,162.399994,154.921112,6358700
2021-11-19,163.039993,163.190002,161.779999,162.889999,155.388535,7620700
2021-11-22,161.029999,162.639999,159.649994,159.699997,153.343323,7634500
2021-11-23,159.520004,161.000000,158.779999,160.690002,154.293900,7734000
2021-11-24,160.139999,160.619995,159.380005,160.240005,153.861832,5230900
2021-11-26,160.600006,161.160004,158.660004,159.199997,152.863220,8523100
2021-11-29,159.500000,160.419998,158.419998,159.750000,153.391327,9188500
2021-11-30,158.509995,159.000000,155.850006,155.929993,149.723373,14981700
2021-12-01,156.880005,160.080002,156.250000,158.080002,151.787811,9835800
2021-12-02,157.259995,159.289993,156.750000,157.089996,150.837204,11334700
2021-12-03,157.910004,159.669998,157.589996,159.380005,153.036057,8750500
2021-12-06,160.190002,163.520004,159.830002,162.940002,156.454346,9692000
2021-12-07,164.000000,164.270004,162.410004,163.360001,156.857635,8311300
2021-12-08,163.470001,164.570007,162.639999,164.339996,157.798630,6216400
2021-12-09,164.179993,165.979996,163.490005,165.899994,159.296524,8574200
2021-12-10,165.570007,166.690002,164.649994,165.490005,158.902863,6572200
2021-12-13,164.750000,169.199997,163.800003,168.449997,161.745041,11142300
