date;Yield
01.20.1993;6,597
01.21.1993;6,572
01.22.1993;6,597
01.25.1993;6,574
01.26.1993;6,543
01.27.1993;6,463
01.28.1993;6,476
01.29.1993;6,454
02.01.93;6,396
02.02.93;6,361
02.03.93;6,361
02.04.93;6,428
02.05.93;6,41
02.08.93;6,372
02.09.93;6,287
02.10.93;6,344
02.11.93;6,379
02.12.93;6,45
02.15.1993;6,45
02.16.1993;6,359
02.17.1993;6,335
02.18.1993;6,335
02.19.1993;6,275
02.22.1993;6,148
02.23.1993;6,152
02.24.1993;6,062
02.25.1993;5,91
02.26.1993;5,997
03.01.93;6,03
03.02.93;6,013
03.03.93;5,939
03.04.93;5,939
03.05.93;5,876
03.08.93;5,819
03.09.93;5,893
03.10.93;5,843
03.11.93;5,888
03.12.93;5,963
03.15.1993;5,961
03.16.1993;6,113
03.17.1993;6,139
03.18.1993;6,052
03.19.1993;6,096
03.22.1993;5,9
03.23.1993;5,951
03.24.1993;5,933
03.25.1993;5,904
03.26.1993;5,903
03.29.1993;5,97
03.30.1993;6,079
03.31.1993;6,037
04.01.93;6,011
04.02.93;6,024
04.05.93;6,024
04.06.93;6,129
04.07.93;6,116
04.08.93;6,074
04.09.93;6,061
04.12.93;5,963
04.13.1993;5,962
04.14.1993;5,914
04.15.1993;5,912
04.16.1993;5,885
04.19.1993;5,868
04.20.1993;5,885
04.21.1993;5,859
04.22.1993;5,857
04.23.1993;5,851
04.26.1993;5,843
04.27.1993;5,88
04.28.1993;5,934
04.29.1993;6,014
04.30.1993;6,022
05.03.93;5,963
05.04.93;6,009
05.05.93;5,942
05.06.93;5,904
05.07.93;5,885
05.10.93;5,87
05.11.93;5,9
05.12.93;5,872
05.13.1993;5,874
05.14.1993;5,92
05.17.1993;5,996
05.18.1993;6,009
05.19.1993;6,051
05.20.1993;6,121
05.21.1993;6,089
05.24.1993;6,068
05.25.1993;6,111
05.26.1993;6,149
05.27.1993;6,145
05.28.1993;6,078
05.31.1993;6,078
06.01.93;6,089
06.02.93;6,11
06.03.93;6,046
06.04.93;6,029
06.07.93;6,006
06.08.93;6,089
06.09.93;6,059
06.10.93;6,084
06.11.93;6,046
06.14.1993;6,05
06.15.1993;5,956
06.16.1993;5,952
06.17.1993;5,939
06.18.1993;5,931
06.21.1993;5,91
06.22.1993;5,939
06.23.1993;5,905
06.24.1993;5,854
06.25.1993;5,882
06.28.1993;5,854
06.29.1993;5,814
06.30.1993;5,774
07.01.93;5,766
07.02.93;5,778
07.05.93;5,778
07.06.93;5,78
07.07.93;5,744
07.08.93;5,782
07.09.93;5,78
07.12.93;5,752
07.13.1993;5,735
07.14.1993;5,727
07.15.1993;5,744
07.16.1993;5,697
07.19.1993;5,697
07.20.1993;5,689
07.21.1993;5,687
07.22.1993;5,726
07.23.1993;5,81
07.26.1993;5,853
07.27.1993;5,933
07.28.1993;5,899
07.29.1993;5,893
07.30.1993;5,875
08.02.93;5,787
08.03.93;5,809
08.04.93;5,833
08.05.93;5,801
08.06.93;5,839
08.09.93;5,843
08.10.93;5,835
08.11.93;5,796
08.12.93;5,801
08.13.1993;5,773
08.16.1993;5,746
08.17.1993;5,713
08.18.1993;5,68
08.19.1993;5,704
08.20.1993;5,673
08.23.1993;5,638
08.24.1993;5,607
08.25.1993;5,601
08.26.1993;5,55
08.27.1993;5,491
08.30.1993;5,416
08.31.1993;5,478
09.01.93;5,434
09.02.93;5,446
09.03.93;5,449
09.06.93;5,449
09.07.93;5,405
09.08.93;5,288
09.09.93;5,226
09.10.93;5,224
09.13.1993;5,304
09.14.1993;5,277
09.15.1993;5,263
09.16.1993;5,355
09.17.1993;5,363
09.20.1993;5,359
09.21.1993;5,379
09.22.1993;5,422
09.23.1993;5,432
09.24.1993;5,423
09.27.1993;5,427
09.28.1993;5,387
09.29.1993;5,286
09.30.1993;5,278
10.01.93;5,346
10.04.93;5,374
10.05.93;5,329
10.06.93;5,321
10.07.93;5,333
10.08.93;5,321
10.11.93;5,323
10.12.93;5,248
10.13.1993;5,3
10.14.1993;5,256
10.15.1993;5,264
10.18.1993;5,212
10.19.1993;5,151
10.20.1993;5,251
10.21.1993;5,239
10.22.1993;5,229
10.25.1993;5,332
10.26.1993;5,401
10.27.1993;5,421
10.28.1993;5,392
10.29.1993;5,397
11.01.93;5,462
11.02.93;5,42
11.03.93;5,475
11.04.93;5,604
11.05.93;5,634
11.08.93;5,69
11.09.93;5,728
11.10.93;5,648
11.11.93;5,623
11.12.93;5,675
11.15.1993;5,702
11.16.1993;5,646
11.17.1993;5,647
11.18.1993;5,625
11.19.1993;5,635
11.22.1993;5,702
11.23.1993;5,825
11.24.1993;5,871
11.25.1993;5,871
11.26.1993;5,864
11.29.1993;5,803
11.30.1993;5,744
12.01.93;5,74
12.02.93;5,817
12.03.93;5,774
12.06.93;5,791
12.07.93;5,751
12.08.93;5,685
12.09.93;5,683
12.10.93;5,681
12.13.1993;5,651
12.14.1993;5,728
12.15.1993;5,761
12.16.1993;5,811
12.17.1993;5,8
12.20.1993;5,811
12.21.1993;5,766
12.22.1993;5,809
12.23.1993;5,815
12.24.1993;5,815
12.27.1993;5,706
12.28.1993;5,689
12.29.1993;5,685
12.30.1993;5,694
12.31.1993;5,694
01.03.94;5,694
01.04.94;5,787
01.05.94;5,9
01.06.94;5,843
01.07.94;5,874
01.10.94;5,801
01.11.94;5,651
01.12.94;5,638
01.13.1994;5,619
01.14.1994;5,562
01.17.1994;5,67
01.18.1994;5,719
01.19.1994;5,743
01.20.1994;5,696
01.21.1994;5,708
01.24.1994;5,664
01.25.1994;5,66
01.26.1994;5,702
01.27.1994;5,737
01.28.1994;5,713
01.31.1994;5,675
02.01.94;5,634
02.02.94;5,645
02.03.94;5,741
02.04.94;5,707
02.07.94;5,771
02.08.94;5,878
02.09.94;5,919
02.10.94;5,972
02.11.94;5,921
02.14.1994;5,923
02.15.1994;5,879
02.16.1994;5,894
02.17.1994;5,871
02.18.1994;5,892
02.21.1994;5,892
02.22.1994;5,99
02.23.1994;6,082
02.24.1994;6,045
02.25.1994;6,129
02.28.1994;6,206
03.01.94;6,189
03.02.94;6,133
03.03.94;6,278
03.04.94;6,258
03.07.94;6,341
03.08.94;6,362
03.09.94;6,313
03.10.94;6,355
03.11.94;6,359
03.14.1994;6,474
03.15.1994;6,45
03.16.1994;6,479
03.17.1994;6,448
03.18.1994;6,369
03.21.1994;6,404
03.22.1994;6,502
03.23.1994;6,56
03.24.1994;6,431
03.25.1994;6,493
03.28.1994;6,556
03.29.1994;6,637
03.30.1994;6,619
03.31.1994;6,724
04.01.94;6,767
04.04.94;6,738
04.05.94;6,816
04.06.94;7,143
04.07.94;6,941
04.08.94;6,913
04.11.94;6,872
04.12.94;6,932
04.13.1994;6,905
04.14.1994;6,878
04.15.1994;6,929
04.18.1994;6,962
04.19.1994;6,958
04.20.1994;7,146
04.21.1994;7,09
04.22.1994;7,033
04.25.1994;6,903
04.26.1994;6,931
04.27.1994;6,866
04.28.1994;6,829
04.29.1994;6,83
05.02.94;6,997
05.03.94;7,041
05.04.94;7,093
05.05.94;7,117
05.06.94;7,117
05.09.94;7,113
05.10.94;7,353
05.11.94;7,486
05.12.94;7,316
05.13.1994;7,437
05.16.1994;7,357
05.17.1994;7,281
05.18.1994;7,232
05.19.1994;7,047
05.20.1994;7,021
05.23.1994;6,955
05.24.1994;7,021
05.25.1994;7,192
05.26.1994;7,165
05.27.1994;7,112
05.30.1994;7,099
05.31.1994;7,116
06.01.94;7,152
06.02.94;7,121
06.03.94;7,063
06.06.94;6,989
06.07.94;6,915
06.08.94;6,945
06.09.94;6,958
06.10.94;6,967
06.13.1994;7,019
06.14.1994;7,063
06.15.1994;7,001
06.16.1994;7,089
06.17.1994;7,04
06.20.1994;7,128
06.21.1994;7,15
06.22.1994;7,208
06.23.1994;7,115
06.24.1994;7,088
06.27.1994;7,213
06.28.1994;7,168
06.29.1994;7,235
06.30.1994;7,23
07.01.94;7,325
07.04.94;7,325
07.05.94;7,302
07.06.94;7,289
07.07.94;7,302
07.08.94;7,42
07.11.94;7,466
07.12.94;7,42
07.13.1994;7,393
07.14.1994;7,234
07.15.1994;7,248
07.18.1994;7,19
07.19.1994;7,14
07.20.1994;7,23
07.21.1994;7,252
07.22.1994;7,279
07.25.1994;7,248
07.26.1994;7,261
07.27.1994;7,343
07.28.1994;7,284
07.29.1994;7,113
08.01.94;7,113
08.02.94;7,104
08.03.94;7,082
08.04.94;7,113
08.05.94;7,275
08.08.94;7,284
08.09.94;7,307
08.10.94;7,297
08.11.94;7,357
08.12.94;7,295
08.15.1994;7,303
08.16.1994;7,148
08.17.1994;7,174
08.18.1994;7,277
08.19.1994;7,259
08.22.1994;7,317
08.23.1994;7,29
08.24.1994;7,205
08.25.1994;7,276
08.26.1994;7,232
08.29.1994;7,236
08.30.1994;7,193
08.31.1994;7,178
09.01.94;7,174
09.02.94;7,2
09.05.94;7,207
09.06.94;7,258
09.07.94;7,289
09.08.94;7,28
09.09.94;7,434
09.12.94;7,456
09.13.1994;7,42
09.14.1994;7,402
09.15.1994;7,339
09.16.1994;7,507
09.19.1994;7,488
09.20.1994;7,516
09.21.1994;7,566
09.22.1994;7,548
09.23.1994;7,562
09.26.1994;7,562
09.27.1994;7,599
09.28.1994;7,58
09.29.1994;7,622
09.30.1994;7,608
10.03.94;7,655
10.04.94;7,688
10.05.94;7,767
10.06.94;7,772
10.07.94;7,693
10.10.94;7,651
10.11.94;7,702
10.12.94;7,646
10.13.1994;7,604
10.14.1994;7,604
10.17.1994;7,642
10.18.1994;7,674
10.19.1994;7,801
10.20.1994;7,788
10.21.1994;7,849
10.24.1994;7,859
10.25.1994;7,888
10.26.1994;7,874
10.27.1994;7,845
10.28.1994;7,812
10.31.1994;7,907
11.01.94;7,955
11.02.94;7,96
11.03.94;8,023
11.04.94;8,033
11.07.94;7,985
11.08.94;7,966
11.09.94;7,985
11.10.94;7,999
11.11.94;7,921
11.14.1994;7,916
11.15.1994;7,971
11.16.1994;8,008
11.17.1994;8,013
11.18.1994;8,013
11.21.1994;7,888
11.22.1994;7,806
11.23.1994;7,797
11.24.1994;7,883
11.25.1994;7,934
11.28.1994;7,906
11.29.1994;7,929
11.30.1994;7,805
12.01.94;7,828
12.02.94;7,741
12.05.94;7,801
12.06.94;7,796
12.07.94;7,796
12.08.94;7,864
12.09.94;7,823
12.12.94;7,805
12.13.1994;7,805
12.14.1994;7,809
12.15.1994;7,809
12.16.1994;7,804
12.19.1994;7,804
12.20.1994;7,846
12.21.1994;7,845
12.22.1994;7,758
12.23.1994;7,799
12.26.1994;7,799
12.27.1994;7,831
12.28.1994;7,831
12.29.1994;7,873
12.30.1994;7,818
01.02.95;7,859
01.03.95;7,863
01.04.95;7,877
01.05.95;7,836
01.06.95;7,785
01.09.95;7,794
01.10.95;7,68
01.11.95;7,684
01.12.95;7,68
01.13.1995;7,698
01.16.1995;7,739
01.17.1995;7,808
01.18.1995;7,826
01.19.1995;7,849
01.20.1995;7,798
01.23.1995;7,748
01.24.1995;7,616
01.25.1995;7,64
01.26.1995;7,579
01.27.1995;7,665
01.30.1995;7,665
01.31.1995;7,507
02.01.95;7,534
02.02.95;7,52
02.03.95;7,516
02.06.95;7,576
02.07.95;7,613
02.08.95;7,604
02.09.95;7,491
02.10.95;7,424
02.13.1995;7,41
02.14.1995;7,423
02.15.1995;7,423
02.16.1995;7,441
02.17.1995;7,334
02.20.1995;7,321
02.21.1995;7,312
02.22.1995;7,22
02.23.1995;7,205
02.24.1995;7,227
02.27.1995;7,289
02.28.1995;7,342
03.01.95;7,413
03.02.95;7,431
03.03.95;7,342
03.06.95;7,275
03.07.95;7,222
03.08.95;7,182
03.09.95;7,108
03.10.95;7,09
03.13.1995;7,09
03.14.1995;7,107
03.15.1995;7,12
03.16.1995;7,186
03.17.1995;7,199
03.20.1995;7,186
03.21.1995;7,084
03.22.1995;7,049
03.23.1995;7,141
03.24.1995;7,128
03.27.1995;7,16
03.28.1995;7,198
03.29.1995;7,132
03.30.1995;7,123
03.31.1995;7,101
04.03.95;7,07
04.04.95;7,105
04.05.95;7,114
04.06.95;7,083
04.07.95;7,048
04.10.95;7,026
04.11.95;7,021
04.12.95;7,03
04.13.1995;7,043
04.14.1995;7,034
04.17.1995;7,012
04.18.1995;7,003
04.19.1995;6,99
04.20.1995;6,994
04.21.1995;7,011
04.24.1995;7,042
04.25.1995;7,055
04.26.1995;7,063
04.27.1995;7,02
04.28.1995;6,932
05.01.95;6,859
05.02.95;6,687
05.03.95;6,695
05.04.95;6,593
05.05.95;6,678
05.08.95;6,677
05.09.95;6,669
05.10.95;6,617
05.11.95;6,543
05.12.95;6,547
05.15.1995;6,595
05.16.1995;6,63
05.17.1995;6,634
05.18.1995;6,556
05.19.1995;6,414
05.22.1995;6,384
05.23.1995;6,405
05.24.1995;6,282
05.25.1995;6,286
05.26.1995;6,202
05.29.1995;6,097
05.30.1995;6,072
05.31.1995;6,092
06.01.95;6,193
06.02.95;6,268
06.05.95;6,4
06.06.95;6,353
06.07.95;6,121
06.08.95;6,154
06.09.95;6,179
06.12.95;6,2
06.13.1995;6,141
06.14.1995;6,162
06.15.1995;6,112
06.16.1995;6,024
06.19.1995;6,053
06.20.1995;6,12
06.21.1995;6,145
06.22.1995;6,082
06.23.1995;6,246
06.26.1995;6,207
06.27.1995;6,207
06.28.1995;6,186
06.29.1995;6,027
06.30.1995;6,047
07.03.95;6,039
07.04.95;6,118
07.05.95;6,093
07.06.95;6,089
07.07.95;6,156
07.10.95;6,228
07.11.95;6,304
07.12.95;6,412
07.13.1995;6,412
07.14.1995;6,533
07.17.1995;6,446
07.18.1995;6,411
07.19.1995;6,459
07.20.1995;6,42
07.21.1995;6,472
07.24.1995;6,424
07.25.1995;6,476
07.26.1995;6,437
07.27.1995;6,524
07.28.1995;6,494
07.31.1995;6,463
08.01.95;6,459
08.02.95;6,481
08.03.95;6,504
08.04.95;6,608
08.07.95;6,582
08.08.95;6,552
08.09.95;6,539
08.10.95;6,565
08.11.95;6,56
08.14.1995;6,53
08.15.1995;6,56
08.16.1995;6,582
08.17.1995;6,47
08.18.1995;6,35
08.21.1995;6,345
08.22.1995;6,362
08.23.1995;6,328
08.24.1995;6,286
08.25.1995;6,231
08.28.1995;6,184
08.29.1995;6,184
08.30.1995;6,226
08.31.1995;6,222
09.01.95;6,226
09.04.95;6,159
09.05.95;6,184
09.06.95;6,1
09.07.95;6,129
09.08.95;6,179
09.11.95;6,137
09.12.95;6,108
09.13.1995;6,208
09.14.1995;6,242
09.15.1995;6,246
09.18.1995;6,263
09.19.1995;6,267
09.20.1995;6,267
09.21.1995;6,182
09.22.1995;6,144
09.25.1995;6,123
09.26.1995;6,09
09.27.1995;6,073
09.28.1995;6,068
09.29.1995;6,077
10.02.95;6,093
10.03.95;6,085
10.04.95;6,043
10.05.95;5,963
10.06.95;5,955
10.09.95;5,938
10.10.95;5,992
10.11.95;5,971
10.12.95;6,042
10.13.1995;6,079
10.16.1995;6,008
10.17.1995;6
10.18.1995;6,071
10.19.1995;6,041
10.20.1995;6,033
10.23.1995;6,024
10.24.1995;5,978
10.25.1995;5,895
10.26.1995;5,936
10.27.1995;5,961
10.30.1995;5,982
10.31.1995;5,927
11.01.95;5,961
11.02.95;5,994
11.03.95;5,96
11.06.95;5,948
11.07.95;5,985
11.08.95;5,91
11.09.95;5,91
11.10.95;5,934
11.13.1995;5,947
11.14.1995;5,938
11.15.1995;5,938
11.16.1995;5,912
11.17.1995;5,879
11.20.1995;5,879
11.21.1995;5,829
11.22.1995;5,745
11.23.1995;5,704
11.24.1995;5,638
11.27.1995;5,679
11.28.1995;5,675
11.29.1995;5,733
11.30.1995;5,724
12.01.95;5,708
12.04.95;5,724
12.05.95;5,749
12.06.95;5,757
12.07.95;5,761
12.08.95;5,862
12.11.95;5,749
12.12.95;5,761
12.13.1995;5,744
12.14.1995;5,711
12.15.1995;5,686
12.18.1995;5,657
12.19.1995;5,628
12.20.1995;5,575
12.21.1995;5,595
12.22.1995;5,574
12.25.1995;5,644
12.26.1995;5,677
12.27.1995;5,685
12.28.1995;5,739
12.29.1995;5,827
01.01.96;5,756
01.02.96;5,739
01.03.96;5,627
01.04.96;5,577
01.05.96;5,524
01.08.96;5,528
01.09.96;5,61
01.10.96;5,651
01.11.96;5,614
01.12.96;5,697
01.15.1996;5,635
01.16.1996;5,689
01.17.1996;5,618
01.18.1996;5,576
01.19.1996;5,601
01.22.1996;5,667
01.23.1996;5,692
01.24.1996;5,655
01.25.1996;5,671
01.26.1996;5,658
01.29.1996;5,662
01.30.1996;5,592
01.31.1996;5,58
02.01.96;5,633
02.02.96;5,704
02.05.96;5,779
02.06.96;6,008
02.07.96;5,969
02.08.96;5,901
02.09.96;5,969
02.12.96;6,021
02.13.1996;6,073
02.14.1996;6,094
02.15.1996;6,103
02.16.1996;5,97
02.19.1996;5,902
02.20.1996;5,953
02.21.1996;6,056
02.22.1996;6,078
02.23.1996;6,421
02.26.1996;6,332
02.27.1996;6,358
02.28.1996;6,359
02.29.1996;6,359
03.01.96;6,448
03.04.96;6,422
03.05.96;6,417
03.06.96;6,306
03.07.96;6,289
03.08.96;6,324
03.11.96;6,241
03.12.96;6,241
03.13.1996;6,347
03.14.1996;6,401
03.15.1996;6,334
03.18.1996;6,281
03.19.1996;6,224
03.20.1996;6,259
03.21.1996;6,349
03.22.1996;6,565
03.25.1996;6,606
03.26.1996;6,551
03.27.1996;6,666
03.28.1996;6,666
03.29.1996;6,502
04.01.96;6,462
04.02.96;6,485
04.03.96;6,526
04.04.96;6,562
04.05.96;6,517
04.08.96;6,486
04.09.96;6,518
04.10.96;6,586
04.11.96;6,536
04.12.96;6,532
04.15.1996;6,605
04.16.1996;6,679
04.17.1996;6,675
04.18.1996;6,861
04.19.1996;6,895
04.22.1996;6,848
04.23.1996;6,853
04.24.1996;6,741
04.25.1996;6,849
04.26.1996;6,745
04.29.1996;6,719
04.30.1996;6,641
05.01.96;6,641
05.02.96;6,723
05.03.96;6,654
05.06.96;6,649
05.07.96;6,662
05.08.96;6,632
05.09.96;6,679
05.10.96;6,657
05.13.1996;6,675
05.14.1996;6,787
05.15.1996;6,791
05.16.1996;6,848
05.17.1996;6,87
05.20.1996;6,857
05.21.1996;6,808
05.22.1996;6,743
05.23.1996;6,9
05.24.1996;7,007
05.27.1996;6,993
05.28.1996;7,069
05.29.1996;6,998
05.30.1996;6,936
05.31.1996;6,9
06.03.96;6,936
06.04.96;6,953
06.05.96;6,967
06.06.96;6,949
06.07.96;6,935
06.10.96;6,896
06.11.96;6,896
06.12.96;6,834
06.13.1996;6,716
06.14.1996;6,751
06.17.1996;6,794
06.18.1996;6,772
06.19.1996;7,056
06.20.1996;7,056
06.21.1996;6,993
06.24.1996;6,921
06.25.1996;6,882
06.26.1996;6,86
06.27.1996;6,891
06.28.1996;6,847
07.01.96;6,843
07.02.96;6,73
07.03.96;6,799
07.04.96;6,838
07.05.96;6,807
07.08.96;6,873
07.09.96;6,846
07.10.96;6,855
07.11.96;6,938
07.12.96;6,881
07.15.1996;6,798
07.16.1996;6,643
07.17.1996;6,507
07.18.1996;6,541
07.19.1996;6,541
07.22.1996;6,549
07.23.1996;6,557
07.24.1996;6,485
07.25.1996;6,48
07.26.1996;6,582
07.29.1996;6,578
07.30.1996;6,603
07.31.1996;6,556
08.01.96;6,577
08.02.96;6,573
08.05.96;6,611
08.06.96;6,62
08.07.96;6,757
08.08.96;6,801
08.09.96;6,779
08.12.96;6,788
08.13.1996;6,853
08.14.1996;6,945
08.15.1996;6,892
08.16.1996;6,932
08.19.1996;6,985
08.20.1996;6,923
08.21.1996;6,883
08.22.1996;6,927
08.23.1996;6,923
08.26.1996;6,874
08.27.1996;6,726
08.28.1996;6,726
08.29.1996;6,83
08.30.1996;6,821
09.02.96;6,852
09.03.96;6,839
09.04.96;6,817
09.05.96;6,751
09.06.96;6,69
09.09.96;6,66
09.10.96;6,677
09.11.96;6,703
09.12.96;6,638
09.13.1996;6,599
09.16.1996;6,599
09.17.1996;6,491
09.18.1996;6,525
09.19.1996;6,547
09.20.1996;6,551
09.23.1996;6,612
09.24.1996;6,556
09.25.1996;6,556
09.26.1996;6,552
09.27.1996;6,56
09.30.1996;6,504
10.01.96;6,504
10.02.96;6,517
10.03.96;6,573
10.04.96;6,551
10.07.96;6,573
10.08.96;6,538
10.09.96;6,56
10.10.96;6,388
10.11.96;6,414
10.14.1996;6,341
10.15.1996;6,375
10.16.1996;6,345
10.17.1996;6,269
10.18.1996;6,294
10.21.1996;6,226
10.22.1996;6,256
10.23.1996;6,188
10.24.1996;6,196
10.25.1996;6,15
10.28.1996;6,188
10.29.1996;6,2
10.30.1996;6,162
10.31.1996;6,137
11.01.96;6,137
11.04.96;6,141
11.05.96;6,128
11.06.96;6,136
11.07.96;6,124
11.08.96;6,048
11.11.96;6,06
11.12.96;6,06
11.13.1996;6,102
11.14.1996;6,228
11.15.1996;6,245
11.18.1996;6,186
11.19.1996;6,224
11.20.1996;6,386
11.21.1996;6,382
11.22.1996;6,317
11.25.1996;6,373
11.26.1996;6,42
11.27.1996;6,464
11.28.1996;6,33
11.29.1996;6,36
12.02.96;6,343
12.03.96;6,342
12.04.96;6,342
12.05.96;6,291
12.06.96;6,304
12.09.96;6,429
12.10.96;6,516
12.11.96;6,503
12.12.96;6,538
12.13.1996;6,546
12.16.1996;6,59
12.17.1996;6,498
12.18.1996;6,608
12.19.1996;6,617
12.20.1996;6,516
12.23.1996;6,52
12.24.1996;6,56
12.25.1996;6,551
12.26.1996;6,511
12.27.1996;6,555
12.30.1996;6,591
12.31.1996;6,639
01.01.97;6,675
01.02.97;6,644
01.03.97;6,617
01.06.97;6,586
01.07.97;6,503
01.08.97;6,446
01.09.97;6,428
01.10.97;6,468
01.13.1997;6,463
01.14.1997;6,398
01.15.1997;6,402
01.16.1997;6,411
01.17.1997;6,411
01.20.1997;6,31
01.21.1997;6,267
01.22.1997;6,28
01.23.1997;6,314
01.24.1997;6,387
01.27.1997;6,365
01.28.1997;6,395
01.29.1997;6,391
01.30.1997;6,526
01.31.1997;6,556
02.03.97;6,556
02.04.97;6,57
02.05.97;6,6
02.06.97;6,57
02.07.97;6,623
02.10.97;6,543
02.11.97;6,548
02.12.97;6,583
02.13.1997;6,61
02.14.1997;6,703
02.17.1997;6,694
02.18.1997;6,721
02.19.1997;6,721
02.20.1997;6,739
02.21.1997;6,73
02.24.1997;6,753
02.25.1997;6,703
02.26.1997;6,766
02.27.1997;6,784
02.28.1997;6,911
03.03.97;6,907
03.04.97;6,875
03.05.97;6,866
03.06.97;6,857
03.07.97;6,903
03.10.97;6,853
03.11.97;6,89
03.12.97;6,899
03.13.1997;6,908
03.14.1997;6,972
03.17.1997;6,977
03.18.1997;6,877
03.19.1997;6,886
03.20.1997;6,845
03.21.1997;6,827
03.24.1997;6,868
03.25.1997;6,837
03.26.1997;6,878
03.27.1997;6,933
03.28.1997;6,942
03.31.1997;6,91
04.01.97;6,76
04.02.97;6,715
04.03.97;6,675
04.04.97;6,648
04.07.97;6,648
04.08.97;6,666
04.09.97;6,743
04.10.97;6,738
04.11.97;6,668
04.14.1997;6,66
04.15.1997;6,721
04.16.1997;6,673
04.17.1997;6,66
04.18.1997;6,699
04.21.1997;6,712
04.22.1997;6,677
04.23.1997;6,729
04.24.1997;6,755
04.25.1997;6,747
04.28.1997;6,79
04.29.1997;6,795
04.30.1997;6,747
05.01.97;6,663
05.02.97;6,659
05.05.97;6,62
05.06.97;6,624
05.07.97;6,616
05.08.97;6,495
05.09.97;6,542
05.12.97;6,568
05.13.1997;6,568
05.14.1997;6,49
05.15.1997;6,43
05.16.1997;6,396
05.19.1997;6,43
05.20.1997;6,396
05.21.1997;6,396
05.22.1997;6,383
05.23.1997;6,421
05.26.1997;6,408
05.27.1997;6,446
05.28.1997;6,494
05.29.1997;6,455
05.30.1997;6,502
06.02.97;6,446
06.03.97;6,412
06.04.97;6,305
06.05.97;6,258
06.06.97;6,267
06.09.97;6,25
06.10.97;6,254
06.11.97;6,224
06.12.97;6,253
06.13.1997;6,253
06.16.1997;6,19
06.17.1997;6,194
06.18.1997;6,244
06.19.1997;6,261
06.20.1997;6,126
06.23.1997;6,151
06.24.1997;6,16
06.25.1997;6,181
06.26.1997;6,134
06.27.1997;6,105
06.30.1997;6,046
07.01.97;6,013
07.02.97;6,18
07.03.97;6,222
07.04.97;6,235
07.07.97;6,213
07.08.97;6,244
07.09.97;6,369
07.10.97;6,369
07.11.97;6,403
07.14.1997;6,343
07.15.1997;6,257
07.16.1997;6,24
07.17.1997;6,21
07.18.1997;6,21
07.21.1997;6,244
07.22.1997;6,3
07.23.1997;6,364
07.24.1997;6,39
07.25.1997;6,369
07.28.1997;6,377
07.29.1997;6,3
07.30.1997;6,339
07.31.1997;6,282
08.01.97;6,326
08.04.97;6,334
08.05.97;6,352
08.06.97;6,33
08.07.97;6,334
08.08.97;6,369
08.11.97;6,395
08.12.97;6,287
08.13.1997;6,278
08.14.1997;6,107
08.15.1997;6,099
08.18.1997;6,116
08.19.1997;6,094
08.20.1997;6,06
08.21.1997;6,094
08.22.1997;6,039
08.25.1997;6,124
08.26.1997;6,081
08.27.1997;6,098
08.28.1997;6,103
08.29.1997;6,035
09.01.97;6,001
09.02.97;5,984
09.03.97;5,958
09.04.97;5,925
09.05.97;6,085
09.08.97;6,073
09.09.97;6,145
09.10.97;6,149
09.11.97;6,068
09.12.97;6,106
09.15.1997;6,098
09.16.1997;6,162
09.17.1997;6,145
09.18.1997;6,128
09.19.1997;6,128
09.22.1997;6,017
09.23.1997;5,983
09.24.1997;5,807
09.25.1997;5,983
09.26.1997;5,882
09.29.1997;5,819
09.30.1997;5,831
10.01.97;5,907
10.02.97;5,949
10.03.97;5,915
10.06.97;5,902
10.07.97;5,906
10.08.97;5,902
10.09.97;5,902
10.10.97;5,86
10.13.1997;5,86
10.14.1997;5,872
10.15.1997;5,839
10.16.1997;5,839
10.17.1997;5,818
10.20.1997;5,847
10.21.1997;5,813
10.22.1997;5,842
10.23.1997;5,842
10.24.1997;5,851
10.27.1997;5,851
10.28.1997;5,88
10.29.1997;5,855
10.30.1997;5,855
10.31.1997;5,825
11.03.97;5,846
11.04.97;5,914
11.05.97;5,952
11.06.97;5,926
11.07.97;5,884
11.10.97;5,799
11.11.97;5,732
11.12.97;5,778
11.13.1997;5,774
11.14.1997;5,812
11.17.1997;5,749
11.18.1997;5,732
11.19.1997;5,702
11.20.1997;5,702
11.21.1997;5,748
11.24.1997;5,744
11.25.1997;5,761
11.26.1997;5,794
11.27.1997;5,744
11.28.1997;5,647
12.01.97;5,51
12.02.97;5,465
12.03.97;5,527
12.04.97;5,469
12.05.97;5,419
12.08.97;5,374
12.09.97;5,431
12.10.97;5,456
12.11.97;5,464
12.12.97;5,538
12.15.1997;5,533
12.16.1997;5,583
12.17.1997;5,542
12.18.1997;5,571
12.19.1997;5,692
12.22.1997;5,624
12.23.1997;5,683
12.24.1997;5,691
12.25.1997;5,566
12.26.1997;5,516
12.29.1997;5,57
12.30.1997;5,553
12.31.1997;5,549
01.01.98;5,632
01.02.98;5,619
01.05.98;5,649
01.06.98;5,632
01.07.98;5,573
01.08.98;5,516
01.09.98;5,484
01.12.98;5,443
01.13.1998;5,488
01.14.1998;5,512
01.15.1998;5,541
01.16.1998;5,578
01.19.1998;5,67
01.20.1998;5,616
01.21.1998;5,657
01.22.1998;5,624
01.23.1998;5,703
01.26.1998;5,771
01.27.1998;5,737
01.28.1998;5,779
01.29.1998;5,72
01.30.1998;5,657
02.02.98;5,653
02.03.98;5,636
02.04.98;5,561
02.05.98;5,582
02.06.98;5,545
02.09.98;5,561
