Date,Open,High,Low,Close,Adj Close,Volume
2003-04-28,32.708370,33.571720,32.645416,33.355881,12.828010,7091892
2003-04-29,33.580711,33.625679,32.645416,33.211990,12.772673,6801896
2003-04-30,33.274940,34.093327,33.005146,33.616684,12.928308,11499542
2003-05-01,33.274940,33.904469,32.402599,33.634670,12.935225,6309859
2003-05-02,33.679638,34.623924,33.382862,34.318157,13.198082,7031625
2003-05-05,34.093327,34.291176,33.337894,33.445812,12.862599,6576949
2003-05-06,33.589706,34.336143,33.499771,33.985409,13.070112,7286038
2003-05-07,33.634670,34.084332,33.472794,33.805542,13.000941,6075794
2003-05-08,33.140045,33.427826,32.645416,32.672398,12.565152,7407352
2003-05-09,32.762329,33.544739,32.735348,33.328899,12.817631,5727755
2003-05-12,33.355881,34.039368,33.122059,33.724602,12.969817,5466224
2003-05-13,33.769569,33.769569,33.319908,33.625679,12.931775,4661730
2003-05-14,34.129299,34.129299,33.301922,33.652657,12.942148,4975299
2003-05-15,34.066345,34.084332,33.185009,33.364876,12.831468,6041546
2003-05-16,33.274940,33.580711,32.510517,32.510517,12.502899,8285346
2003-05-19,32.564476,32.798302,31.925959,32.150787,12.364554,7837676
2003-05-20,32.438572,32.600449,31.656160,32.186760,12.378391,5730090
2003-05-21,32.123810,32.519512,31.755087,32.150787,12.364554,5832722
2003-05-22,31.952938,32.771320,31.854012,32.510517,12.502899,7794643
2003-05-23,32.330654,33.229977,32.276695,33.023132,12.700037,8589464
2003-05-27,32.897224,33.697624,32.672398,33.697624,12.959437,8164588
2003-05-28,33.697624,34.129299,33.373867,33.526752,12.893728,7234555
2003-05-29,33.652657,34.156277,33.247963,33.310917,12.810725,7463172
2003-05-30,33.454807,34.084332,33.364876,34.039368,13.090869,7661209
2003-06-02,34.309162,35.064594,33.967422,34.632919,13.319139,8702104
2003-06-03,34.668892,34.983654,34.489029,34.983654,13.454017,6250259
2003-06-04,35.028622,35.730091,34.965668,35.586201,13.685746,7989345
2003-06-05,35.577209,35.838013,35.181507,35.748081,13.748001,6311972
2003-06-06,35.954926,36.089821,35.172512,35.280434,13.568155,7152493
2003-06-09,35.208485,35.739086,34.605942,35.010635,13.464398,6184098
2003-06-10,35.010635,35.568214,34.309162,35.568214,13.678834,5895436
2003-06-11,35.568214,35.945930,35.172512,35.945930,13.824088,6159079
2003-06-12,36.008884,36.179752,35.280434,35.784054,13.761836,5528271
2003-06-13,35.784054,35.909958,34.893723,35.478283,13.644242,5693840
2003-06-16,35.478283,35.838013,35.280434,35.838013,13.782594,5365037
2003-06-17,35.838013,36.089821,35.478283,35.945930,13.824088,6574725
2003-06-18,35.882977,36.521496,35.676132,36.188747,13.917480,7828780
2003-06-19,36.332638,36.530491,35.882977,36.071835,13.872507,6721169
2003-06-20,36.323647,37.186996,36.071835,37.061092,14.252963,17171477
2003-06-23,36.962166,37.025120,36.413578,36.548477,14.055820,7364875
2003-06-24,36.341633,36.809280,36.305660,36.602436,14.076569,7734709
2003-06-25,36.737335,36.863239,35.685127,35.838013,13.782594,8565779
2003-06-26,35.829018,36.152775,35.559223,36.089821,13.879435,8595246
2003-06-27,35.972912,36.188747,35.433315,35.667141,13.716879,6178205
2003-06-30,35.721100,36.044857,35.199493,35.478283,13.644242,7075435
2003-07-01,35.073589,35.568214,34.623924,35.523251,13.661538,8797064
2003-07-02,35.577209,36.179752,35.478283,36.161770,13.907097,6397703
2003-07-03,36.161770,36.197742,35.073589,35.838013,13.782594,3499967
2003-07-07,35.838013,36.197742,35.748081,36.017876,13.851764,7348974
2003-07-08,35.658146,35.712109,34.812782,35.532242,13.797631,8840430
2003-07-09,35.190498,35.271439,34.686878,34.902718,13.553175,6813349
2003-07-10,34.605942,34.758823,34.174267,34.264198,13.305232,6185210
2003-07-11,34.695873,34.911709,34.174267,34.866741,13.539208,5272634
2003-07-14,34.875736,34.929695,33.526752,33.724602,13.095706,13376399
2003-07-15,34.084332,34.147285,33.202995,33.229977,12.903635,10752536
2003-07-16,33.229977,33.319908,32.285686,32.582462,12.652195,10207014
2003-07-17,32.375618,32.978165,31.889984,32.222733,12.512507,8818970
2003-07-18,32.429581,32.438572,31.934952,32.375618,12.571875,8728568
2003-07-21,32.375618,32.492531,31.161533,31.269451,12.142336,10341671
2003-07-22,31.692135,32.285686,31.566229,32.078842,12.456635,9220272
2003-07-23,32.240723,32.537498,31.242474,31.773073,12.337898,10573512
2003-07-24,31.665154,32.087837,31.170527,31.197506,12.114400,7585152
2003-07-25,31.566229,31.683142,31.233479,31.512268,12.236629,7737600
2003-07-28,31.836025,32.771320,31.494284,32.357632,12.564888,10558278
2003-07-29,32.600449,32.600449,31.566229,31.836025,12.362343,10406497
2003-07-30,31.854012,32.285686,31.683142,31.683142,12.302974,7494973
2003-07-31,32.105824,32.132801,31.260460,31.476295,12.222654,9125756
2003-08-01,31.476295,31.485291,30.756838,30.918716,12.006139,9427094
2003-08-04,31.485291,32.456558,31.485291,32.231728,12.515996,10929224
2003-08-05,32.240723,32.240723,31.440325,31.521263,12.240116,8607366
2003-08-06,31.889984,32.771320,31.764080,32.420586,12.589333,9135430
2003-08-07,32.348640,32.429581,31.710119,31.791059,12.344882,6859050
2003-08-08,31.260460,32.159782,31.035627,31.476295,12.222654,6721836
2003-08-11,31.692135,31.925959,31.404350,31.656160,12.292500,5459886
2003-08-12,31.988911,32.465553,31.683142,32.447563,12.599811,8582347
2003-08-13,32.735348,32.735348,31.836025,32.033878,12.439173,5627679
2003-08-14,32.465553,32.465553,31.925959,32.150787,12.484569,6986813
2003-08-15,32.150787,32.240723,31.710119,32.213741,12.509018,3465941
2003-08-18,32.924206,32.924206,32.150787,32.240723,12.519499,4666400
2003-08-19,32.582462,32.582462,31.845018,32.177769,12.495047,6411491
2003-08-20,32.060856,32.195755,31.476295,32.195755,12.502034,5192796
2003-08-21,32.420586,32.870247,32.204746,32.420586,12.589333,6869280
2003-08-22,32.465553,32.600449,31.521263,31.674147,12.299484,8039383
2003-08-25,31.494284,31.710119,31.107574,31.296432,12.152815,5622787
2003-08-26,31.278444,31.656160,30.810799,31.485291,12.226150,7127919
2003-08-27,31.251467,31.836025,31.251467,31.539249,12.247102,5194798
2003-08-28,31.656160,32.069847,31.404350,32.015888,12.432188,6756973
2003-08-29,31.836025,31.845018,31.458309,31.764080,12.334408,4742458
2003-09-02,31.530256,32.105824,31.440325,31.970924,12.414726,7999686
2003-09-03,32.195755,32.609444,32.060856,32.600449,12.659181,8751919
2003-09-04,32.600449,33.220982,32.555485,32.960178,12.798868,8560886
2003-09-05,33.095078,33.274940,32.555485,32.645416,12.676642,8560442
2003-09-08,32.735348,32.771320,32.042870,32.186760,12.498541,8532421
2003-09-09,31.863005,31.979918,31.566229,31.611195,12.275037,7406017
2003-09-10,31.611195,32.231728,31.593208,32.159782,12.488061,7709579
2003-09-11,32.285686,32.465553,31.476295,31.737101,12.323931,7651758
2003-09-12,31.701126,32.069847,31.557236,32.042870,12.442663,6270941
2003-09-15,31.836025,31.934952,31.485291,31.503277,12.233130,6551263
2003-09-16,31.683142,32.060856,31.566229,31.934952,12.400760,6277946
2003-09-17,32.015888,32.105824,31.854012,31.970924,12.414726,6256597
2003-09-18,32.060856,32.510517,31.943945,32.276695,12.533460,7734376
2003-09-19,31.854012,31.925959,31.611195,31.701126,12.309958,9565531
2003-09-22,31.476295,31.476295,30.972675,31.215492,12.121382,8916154
2003-09-23,29.812550,30.370129,29.497786,29.794563,11.569616,25025943
2003-09-24,29.767584,29.767584,29.317923,29.317923,11.384530,15203329
2003-09-25,29.227989,29.542753,29.138058,29.362888,11.401990,12918832
2003-09-26,29.830536,29.830536,29.201010,29.308929,11.381037,12233205
2003-09-29,29.183023,29.461815,29.138058,29.389868,11.412469,7619511
2003-09-30,29.245975,29.317923,28.823294,29.174030,11.328656,8493169
2003-10-01,29.281948,29.686644,29.039131,29.659664,11.517234,8801512
2003-10-02,29.542753,29.947449,29.398861,29.929461,11.621995,7770736
2003-10-03,30.801804,30.801804,30.100332,30.343149,11.782642,11143941
2003-10-06,30.307177,30.397108,29.974426,30.397108,11.803594,6972803
2003-10-07,29.947449,30.163284,29.704632,30.127312,11.698832,10865065
2003-10-08,29.812550,29.812550,29.174030,29.389868,11.545154,7337188
2003-10-09,29.317923,29.533758,28.976179,29.102083,11.432105,10873071
2003-10-10,28.922220,29.111078,28.823294,29.093090,11.428573,7562468
2003-10-13,29.003159,29.227989,28.391619,28.670408,11.262527,9698743
2003-10-14,28.373632,28.607456,27.968939,28.328667,11.128282,11800991
2003-10-15,28.598463,29.093090,28.256721,28.931213,11.364983,11470076
2003-10-16,28.463566,29.218996,28.445580,28.976179,11.382643,9240398
2003-10-17,28.967186,29.093090,28.607456,28.886248,11.347316,7352088
2003-10-20,29.030140,29.416847,28.562490,29.416847,11.555752,8067738
2003-10-21,29.461815,29.461815,28.706383,28.922220,11.361451,9457784
2003-10-22,28.922220,29.425840,28.787321,29.201010,11.470962,10638450
2003-10-23,29.021145,29.893488,29.021145,29.893488,11.742985,11459512
2003-10-24,29.695637,29.893488,29.362888,29.893488,11.742985,9356263
2003-10-27,29.893488,30.127312,29.713623,29.884495,11.739453,10607315
2003-10-28,29.857515,30.001408,29.632685,29.749598,11.686462,11157618
2003-10-29,29.677650,30.019394,29.452820,29.506781,11.591081,10944013
2003-10-30,29.506781,29.857515,29.272957,29.497786,11.587550,7653759
2003-10-31,29.677650,30.343149,29.317923,30.217245,11.870171,9503040
2003-11-03,30.307177,30.433083,29.650671,29.875502,11.735920,7592491
2003-11-04,29.812550,29.992414,29.524767,29.578726,11.619341,6599299
2003-11-05,29.326916,29.722616,29.156044,29.578726,11.619341,6686365
2003-11-06,29.183023,29.677650,29.021145,29.183023,11.463901,6803898
2003-11-07,29.138058,29.407854,28.850273,28.931213,11.364983,6658566
2003-11-10,28.922220,29.425840,28.850273,29.201010,11.470962,6940111
2003-11-11,29.093090,29.317923,28.976179,29.174030,11.460364,4746794
2003-11-12,29.174030,29.263962,28.931213,29.174030,11.460364,5427973
2003-11-13,29.003159,29.048124,28.598463,28.715376,11.280192,6792778
2003-11-14,28.715376,29.344902,28.598463,29.326916,11.520425,9820612
2003-11-17,29.407854,29.947449,29.227989,29.443827,11.566350,9592440
2003-11-18,29.587719,29.668657,29.156044,29.192017,11.467431,8799177
2003-11-19,29.183023,29.183023,28.805307,28.967186,11.379114,7634745
2003-11-20,28.679403,28.949200,28.607456,28.625443,11.244862,8506067
2003-11-21,28.823294,29.201010,28.643431,28.958193,11.375576,9319791
2003-11-24,29.138058,29.488792,29.111078,29.227989,11.481561,8138680
2003-11-25,29.362888,29.749598,29.093090,29.704632,11.668795,8157138
2003-11-26,29.767584,29.812550,29.093090,29.461815,11.573417,7791085
2003-11-28,29.380875,29.542753,29.236982,29.533758,11.601674,2697252
2003-12-01,29.380875,29.515774,29.183023,29.470806,11.576945,7165614
2003-12-02,29.452820,29.461815,29.093090,29.290941,11.506292,9032019
2003-12-03,29.227989,29.398861,28.949200,28.994165,11.389710,8801512
2003-12-04,28.895241,29.902481,28.895241,29.902481,11.746519,15247585
2003-12-05,29.983421,30.343149,29.821543,30.037380,11.799515,9392735
2003-12-08,30.037380,30.055367,29.488792,29.686644,11.661736,7237780
2003-12-09,29.677650,29.695637,29.308929,29.308929,11.513351,9837291
2003-12-10,29.317923,30.064360,28.976179,30.010401,11.788914,9156446
2003-12-11,29.767584,30.154291,29.695637,29.983421,11.778320,10407721
2003-12-12,29.902481,30.172277,29.767584,30.064360,11.810108,7826890
2003-12-15,30.262211,30.424089,29.830536,30.145300,11.841907,9256299
2003-12-16,30.433083,30.864758,30.307177,30.496035,11.979687,11822563
2003-12-17,30.532007,30.792810,30.397108,30.756838,12.082134,9526391
2003-12-18,30.756838,31.053616,30.675900,30.936703,12.152786,7415469
2003-12-19,30.972675,31.215492,30.361135,30.711872,12.064470,13328140
2003-12-22,30.711872,30.945696,30.532007,30.693886,12.057407,9120196
2003-12-23,30.693886,31.044622,30.576975,30.729858,12.071538,6907642
2003-12-24,30.576975,30.918716,30.496035,30.541000,11.997345,3407898
2003-12-26,30.505028,30.541000,30.397108,30.496035,11.979687,2569489
2003-12-29,30.496035,30.936703,30.478048,30.864758,12.124535,7927632
2003-12-30,30.954689,31.476295,30.891737,31.476295,12.364759,10696382
2003-12-31,31.422337,31.701126,31.422337,31.548243,12.393023,7309389
2004-01-02,31.566229,31.898977,31.548243,31.701126,12.453076,8096426
2004-01-05,31.925959,32.645416,31.836025,32.618435,12.813422,16918064
2004-01-06,32.600449,33.220982,32.510517,33.158031,13.025387,11114586
2004-01-07,32.780315,32.888233,32.375618,32.879238,13.052161,10416283
2004-01-08,33.095078,33.382862,32.933201,33.382862,13.252096,10160535
2004-01-09,33.229977,33.229977,32.366627,32.411591,12.866520,9437769
2004-01-12,32.240723,33.149036,32.105824,33.032124,13.112853,8130007
2004-01-13,33.185009,33.238968,32.366627,32.897224,13.059299,8752364
2004-01-14,33.050110,33.247963,32.888233,33.149036,13.159267,6320089
2004-01-15,33.229977,33.328899,32.924206,33.167023,13.166409,8471708
2004-01-16,33.274940,33.490780,33.014137,33.229977,13.191400,7526886
2004-01-20,33.274940,33.706615,33.274940,33.445812,13.277078,7331406
2004-01-21,33.436821,33.436821,32.915215,33.292927,13.216389,9250183
2004-01-22,33.274940,33.796551,33.086082,33.715611,13.384188,9170679
2004-01-23,33.715611,33.859501,33.607693,33.814537,13.423455,5670378
2004-01-26,33.724602,34.057354,33.598698,33.967422,13.484150,6491329
2004-01-27,33.967422,33.967422,33.274940,33.346889,13.237812,8578566
2004-01-28,33.499771,33.769569,32.906219,33.059105,13.123571,8833758
2004-01-29,33.185009,33.409840,32.555485,33.355881,13.241376,9394291
2004-01-30,33.454807,33.472794,32.915215,33.149036,13.159267,6906086
2004-02-02,33.050110,33.949432,32.600449,33.724602,13.387754,8820637
2004-02-03,33.976414,33.994400,33.220982,33.481785,13.291362,5546285
2004-02-04,33.095078,33.409840,32.690380,32.996151,13.098576,7692455
2004-02-05,32.870247,33.185009,32.735348,33.176018,13.169979,5736650
2004-02-06,32.933201,33.490780,32.645416,33.409840,13.262798,5036568
2004-02-09,33.185009,33.391853,33.059105,33.229977,13.191400,4888345
2004-02-10,33.607693,33.940441,33.382862,33.814537,13.423455,8609145
2004-02-11,33.814537,34.417084,33.733597,34.354130,13.637655,8773936
2004-02-12,33.859501,34.084332,33.661652,33.823528,13.427017,6534584
2004-02-13,33.823528,34.264198,33.796551,33.859501,13.441302,6657677
2004-02-17,34.623924,35.253452,33.958427,35.253452,13.994660,10287853
2004-02-18,34.893723,34.893723,34.138290,34.273190,13.605526,8020813
2004-02-19,34.273190,34.309162,33.508766,33.589706,13.334201,8739799
2004-02-20,33.841515,34.039368,33.211990,33.436821,13.273516,7342192
2004-02-23,33.499771,33.535748,33.140045,33.283936,13.212822,6384471
2004-02-24,33.373867,34.578960,33.373867,34.255203,13.598385,11283602
2004-02-25,34.273190,34.471043,34.066345,34.192249,13.573395,6638885
2004-02-26,34.138290,34.489029,34.012386,34.480034,13.687635,5170113
2004-02-27,34.480034,34.569965,34.138290,34.471043,13.684072,6656676
2004-03-01,34.444061,34.821777,34.354130,34.803791,13.816158,6062562
2004-03-02,34.677883,35.559223,34.084332,35.487274,14.087486,12445254
2004-03-03,35.028622,35.523251,34.830769,35.073589,13.923263,10301752
2004-03-04,35.064594,35.298416,34.992649,35.298416,14.012515,7071210
2004-03-05,35.118553,35.361370,35.037617,35.055599,13.916119,6889962
2004-03-08,35.181507,35.496269,35.127548,35.343384,14.030362,6284284
2004-03-09,35.343384,35.343384,35.028622,35.253452,13.994660,6507341
2004-03-10,35.118553,35.172512,34.174267,34.417084,13.662651,8690873
2004-03-11,34.084332,34.282185,33.625679,33.796551,13.416315,8594134
2004-03-12,33.679638,34.174267,33.409840,34.093327,13.534123,7311391
2004-03-15,33.769569,33.967422,33.436821,33.544739,13.316353,7114020
2004-03-16,33.904469,33.940441,33.095078,33.499771,13.298501,5385052
2004-03-17,33.472794,33.706615,33.238968,33.580711,13.330634,6279725
2004-03-18,33.229977,33.823528,33.211990,33.607693,13.341338,5988506
2004-03-19,33.454807,33.976414,33.454807,33.697624,13.377042,6777544
2004-03-22,33.364876,33.382862,32.546490,32.906219,13.062875,6506340
2004-03-23,32.735348,32.825279,31.728107,32.429581,12.873667,10870291
2004-03-24,32.240723,32.951187,32.015888,32.411591,12.866520,8619041
2004-03-25,32.465553,32.762329,32.447563,32.726357,12.991474,6627432
2004-03-26,32.510517,32.600449,32.168774,32.393604,12.859384,6021976
2004-03-29,32.303673,32.636421,32.060856,32.627430,12.952201,6925545
2004-03-30,32.510517,32.780315,32.330654,32.654408,12.962913,5671490
2004-03-31,32.825279,33.005146,32.636421,32.861256,13.045031,6619426
2004-04-01,33.499771,33.805542,33.140045,33.185009,13.173543,15743958
2004-04-02,33.814537,33.814537,33.176018,33.490780,13.294934,9152220
2004-04-05,33.652657,34.129299,33.598698,33.859501,13.441302,8829755
2004-04-06,33.409840,33.850510,33.355881,33.832523,13.569350,4716216
2004-04-07,33.904469,33.967422,33.176018,33.553734,13.457539,14869745
2004-04-08,33.814537,33.859501,33.238968,33.553734,13.457539,7647532
2004-04-12,33.724602,33.859501,33.553734,33.787556,13.551315,5125524
2004-04-13,34.102318,34.120304,33.265949,33.400848,13.396209,6622873
2004-04-14,33.454807,33.535748,33.050110,33.346889,13.374578,5365816
2004-04-15,33.346889,33.526752,33.023132,33.328899,13.367361,5072372
2004-04-16,33.634670,33.634670,32.951187,33.050110,13.255541,8280231
2004-04-19,33.050110,33.454807,32.933201,33.418835,13.403428,4856099
2004-04-20,33.706615,34.066345,33.463799,33.508766,13.439496,8294797
2004-04-21,33.544739,34.012386,33.499771,33.895473,13.594598,9222718
2004-04-22,33.679638,34.354130,33.544739,33.958427,13.619844,7059423
2004-04-23,33.589706,34.102318,33.571720,33.760574,13.540490,5052246
2004-04-26,34.102318,34.102318,33.643665,33.940441,13.612633,4066727
2004-04-27,34.174267,34.237217,33.158031,33.724602,13.526069,9911903
2004-04-28,33.904469,33.958427,33.535748,33.868496,13.583773,8113772
2004-04-29,33.868496,34.201244,33.868496,33.985409,13.630663,7317395
2004-04-30,34.039368,34.156277,33.877487,33.940441,13.612633,7762174
2004-05-03,34.129299,34.138290,33.562725,33.895473,13.594598,6399371
2004-05-04,33.994400,34.354130,33.832523,34.075340,13.666739,7028622
2004-05-05,33.877487,34.165272,33.733597,34.021381,13.645097,5077487
2004-05-06,33.868496,33.922455,33.337894,33.778564,13.547708,5608331
2004-05-07,33.535748,33.796551,33.068096,33.077091,13.266370,6910089
2004-05-10,33.005146,33.319908,32.456558,32.690380,13.111266,7701796
2004-05-11,32.510517,32.744343,32.267700,32.519512,13.042735,6666239
2004-05-12,32.357632,32.762329,32.105824,32.627430,13.086019,6041435
2004-05-13,32.510517,33.050110,32.357632,32.600449,13.075198,6360008
2004-05-14,32.465553,32.978165,32.276695,32.699375,13.114873,6324982
2004-05-17,32.285686,33.041119,32.087837,32.177769,12.905670,5288869
2004-05-18,32.420586,32.753334,32.285686,32.474545,13.024704,5063699
2004-05-19,32.735348,32.978165,32.375618,32.456558,13.017482,4958287
2004-05-20,32.357632,32.492531,32.060856,32.195755,12.912888,5582201
2004-05-21,32.195755,32.393604,32.015888,32.168774,12.902061,6377799
2004-05-24,32.330654,32.339645,31.602201,31.800053,12.754177,6604525
2004-05-25,31.701126,31.925959,31.314419,31.880993,12.786639,7575701
2004-05-26,31.656160,31.719114,30.927710,30.936703,12.407907,10739971
2004-05-27,31.242474,31.602201,31.026634,31.548243,12.653185,10208571
2004-05-28,31.638174,31.638174,30.963682,31.098581,12.472836,6491329
2004-06-01,31.098581,31.359385,30.801804,31.359385,12.577439,7376217
2004-06-02,31.377371,31.701126,31.251467,31.638174,12.689254,7796867
2004-06-03,31.386364,31.880993,31.323412,31.413343,12.599079,6489995
2004-06-04,31.440325,31.728107,31.368378,31.440325,12.609900,5578642
2004-06-07,31.566229,31.907970,31.476295,31.871998,12.783036,5259736
2004-06-08,31.620188,32.033878,31.476295,31.970924,12.822709,6420276
2004-06-09,31.791059,33.113064,31.611195,32.249714,12.934526,14799915
2004-06-10,32.375618,32.807293,32.303673,32.609444,13.078805,9143547
2004-06-14,32.609444,32.735348,32.303673,32.384613,12.988628,6946227
2004-06-15,32.600449,32.762329,32.060856,32.321659,12.963381,7838788
2004-06-16,32.312668,32.402599,32.087837,32.141796,12.891240,5895325
2004-06-17,31.880993,32.294682,31.836025,32.267700,12.941737,5594210
2004-06-18,32.168774,32.582462,32.096828,32.528503,13.046343,7961213
2004-06-21,32.366627,32.366627,31.880993,32.132801,12.887635,6784216
2004-06-22,32.015888,32.114815,31.512268,31.809046,12.757787,6444183
2004-06-23,31.818039,32.078842,31.773073,31.880993,12.786639,6355227
2004-06-24,31.925959,31.961931,31.656160,31.943945,12.811888,8153691
2004-06-25,31.970924,32.375618,31.916965,32.168774,12.902061,9374499
2004-06-28,32.240723,32.654408,32.060856,32.339645,12.970595,7556686
2004-06-29,32.447563,32.528503,32.348640,32.411591,12.999453,6034763
2004-06-30,32.582462,32.816288,32.294682,32.546490,13.053554,7576813
2004-07-01,32.825279,32.915215,32.195755,32.420586,13.003055,7568918
2004-07-02,32.645416,32.645416,32.168774,32.438572,13.010276,3893263
2004-07-06,32.411591,32.546490,32.222733,32.429581,13.006669,5151877
2004-07-07,32.240723,32.510517,32.150787,32.438572,13.150679,6415383
2004-07-08,32.447563,32.537498,31.791059,31.907970,12.935572,6335545
2004-07-09,31.952938,31.952938,31.701126,31.871998,12.920989,5131528
2004-07-12,32.015888,32.321659,31.845018,32.150787,13.034011,4907026
2004-07-13,31.970924,31.997904,31.503277,31.836025,12.906401,5917453
2004-07-14,31.530256,31.925959,31.494284,31.620188,12.818900,5877645
2004-07-15,31.566229,31.710119,31.305426,31.305426,12.691298,4653391
2004-07-16,31.611195,31.611195,30.945696,31.116568,12.614735,6835366
2004-07-19,31.332405,31.332405,30.927710,31.008650,12.570984,5792692
2004-07-20,30.936703,31.233479,30.846771,31.233479,12.662126,7899500
2004-07-21,31.296432,31.341398,30.693886,30.693886,12.443378,6147292
2004-07-22,30.756838,31.521263,30.729858,31.125561,12.618374,8758924
2004-07-23,31.683142,32.600449,31.566229,31.764080,12.877234,12840329
2004-07-26,32.105824,33.050110,32.078842,32.825279,13.307446,13147227
2004-07-27,33.724602,35.100567,33.607693,34.048359,13.803290,25987889
2004-07-28,34.066345,34.893723,34.057354,34.803791,14.109540,16696675
2004-07-29,35.001640,35.073589,34.812782,34.956676,14.171521,12358856
2004-07-30,34.956676,34.956676,34.318157,34.659901,14.051210,7199306
2004-08-02,34.758823,34.983654,34.354130,34.803791,14.109540,8277229
2004-08-03,34.983654,35.793045,34.920704,35.109558,14.233499,14019550
2004-08-04,35.109558,35.460297,34.848759,35.226471,14.280901,8201505
2004-08-05,34.866741,35.082581,34.659901,34.749832,14.087664,8311365
2004-08-06,34.533993,34.974663,34.354130,34.489029,13.981935,6766870
2004-08-09,34.578960,34.911709,34.345135,34.480034,13.978292,5746546
2004-08-10,34.516006,35.253452,34.498020,35.154526,14.251736,7777519
2004-08-11,35.019627,35.676132,34.947681,35.433315,14.364753,9307226
2004-08-12,35.343384,35.523251,34.902718,35.073589,14.218921,7121581
2004-08-13,35.244457,35.244457,34.884731,35.136539,14.244438,4846536
2004-08-16,35.046608,35.415329,34.857750,35.217480,14.277250,6399705
2004-08-17,35.217480,35.334393,34.758823,35.001640,14.189756,5433644
2004-08-18,34.893723,35.208485,34.785805,35.190498,14.266315,5650252
2004-08-19,35.190498,35.514256,35.118553,35.298416,14.310063,5938024
2004-08-20,35.388351,35.757072,35.325397,35.613182,14.437675,6432285
2004-08-23,35.730091,35.739086,35.307411,35.487274,14.386637,5228379
2004-08-24,35.703114,35.730091,35.001640,35.334393,14.324653,6253817
2004-08-25,35.091576,35.334393,34.668892,35.226471,14.280901,6861052
2004-08-26,35.118553,35.154526,34.821777,35.082581,14.222565,4813289
2004-08-27,34.929695,35.118553,34.821777,35.037617,14.204339,4596125
2004-08-30,34.884731,35.262444,34.848759,35.100567,14.229857,4987420
2004-08-31,35.100567,35.298416,35.019627,35.298416,14.310063,6907754
2004-09-01,35.208485,35.730091,35.073589,35.523251,14.401214,7092115
2004-09-02,35.703114,36.035862,35.451302,35.927944,14.565278,8163254
2004-09-03,35.963917,36.413578,35.927944,36.026871,14.605385,6662013
2004-09-07,36.287674,36.647404,36.233715,36.332638,14.729347,7016613
2004-09-08,36.062843,36.602436,36.044857,36.350628,14.736631,6959682
2004-09-09,36.440559,36.638409,36.134789,36.233715,14.689235,6433953
2004-09-10,36.224720,36.395592,35.900963,36.278679,14.707466,6677358
2004-09-13,36.377605,36.629417,36.161770,36.467537,14.784023,5048354
2004-09-14,36.638409,36.881226,36.503510,36.701363,14.878826,7294823
2004-09-15,36.422573,36.467537,35.622173,35.927944,14.565278,8612481
2004-09-16,35.757072,36.206734,35.757072,36.134789,14.649130,4447347
2004-09-17,36.359619,36.557468,36.260693,36.485523,14.791325,7728816
2004-09-20,36.332638,36.458546,36.080830,36.143784,14.652780,4845869
2004-09-21,36.062843,36.629417,36.062843,36.467537,14.784023,6911757
2004-09-22,36.062843,36.422573,36.062843,36.377605,14.747575,7402237
2004-09-23,36.287674,36.422573,36.026871,36.098816,14.634549,9894779
2004-09-24,36.098816,36.332638,36.017876,36.251701,14.696528,5232493
2004-09-27,36.080830,36.080830,35.658146,35.793045,14.510595,6857160
2004-09-28,35.802040,35.882977,35.343384,35.847004,14.532466,6468868
2004-09-29,35.703114,35.927944,35.478283,35.775059,14.503295,6579840
2004-09-30,35.658146,35.775059,35.217480,35.415329,14.357462,9448888
2004-10-01,35.748081,36.008884,35.586201,36.008884,14.598091,7237780
2004-10-04,36.197742,36.953171,36.152775,36.800285,14.918925,8900920
2004-10-05,36.575459,37.222969,36.575459,37.034111,15.013715,6819576
2004-10-06,36.809280,37.456795,36.647404,37.303909,15.265823,8338830
2004-10-07,37.079079,37.088070,36.602436,36.971161,15.129646,6320200
2004-10-08,36.647404,36.854248,36.485523,36.629417,14.989791,5065034
2004-10-11,36.800285,36.872234,36.548477,36.737335,15.033959,3046515
2004-10-12,36.602436,37.195988,36.440559,37.178001,15.214294,7235667
2004-10-13,37.321896,37.681622,36.809280,36.935184,15.114928,8522747
2004-10-14,36.953171,36.989143,36.350628,36.665390,15.004523,5519709
2004-10-15,36.692368,37.088070,36.629417,36.755322,15.041328,7150269
2004-10-18,36.665390,36.719349,36.413578,36.719349,15.026600,5322450
2004-10-19,36.692368,36.692368,36.071835,36.251701,14.835220,7635635
2004-10-20,35.909958,36.107807,35.658146,36.008884,14.735857,7335186
2004-10-21,36.062843,36.116802,35.361370,35.784054,14.643849,7042522
2004-10-22,35.784054,35.811031,34.884731,35.046608,14.342067,10124730
2004-10-25,34.857750,35.046608,34.650906,34.965668,14.308943,6751525
2004-10-26,34.785805,35.253452,34.408089,35.073589,14.353108,10085589
2004-10-27,34.857750,35.505260,34.713860,35.433315,14.500317,9760901
2004-10-28,35.451302,35.703114,34.848759,35.415329,14.492958,17086302
2004-10-29,35.523251,35.613182,35.163521,35.163521,14.389912,10968698
2004-11-01,35.433315,36.179752,35.217480,35.954926,14.713780,10499790
2004-11-02,35.838013,36.602436,35.838013,35.972912,14.721138,8877124
2004-11-03,36.602436,36.692368,36.242706,36.476532,14.927238,7223324
2004-11-04,36.566463,37.043102,36.440559,36.944180,15.118610,7886935
2004-11-05,36.872234,37.303909,36.512505,36.881226,15.092855,7557354
2004-11-08,37.007130,37.070084,36.737335,36.962166,15.125961,6200666
