Date,Open,High,Low,Close,Adj Close,Volume
1991-10-17,9.000000,9.187500,8.937500,9.125000,4.874742,5583200
1991-10-18,9.187500,9.375000,9.156250,9.312500,4.974908,6315600
1991-10-21,9.343750,9.343750,8.937500,9.000000,4.807964,3431600
1991-10-22,9.000000,9.062500,8.750000,8.750000,4.674409,3208000
1991-10-23,8.718750,8.750000,8.468750,8.750000,4.674409,5770400
1991-10-24,8.750000,8.750000,8.562500,8.687500,4.641021,2640000
1991-10-25,8.718750,8.718750,8.562500,8.562500,4.574243,3275600
1991-10-28,8.687500,8.812500,8.593750,8.687500,4.641021,2514000
1991-10-29,8.750000,8.906250,8.687500,8.906250,4.757881,3250000
1991-10-30,8.906250,8.968750,8.781250,8.812500,4.707800,2335200
1991-10-31,8.812500,8.812500,8.656250,8.687500,4.641021,2428000
1991-11-01,8.750000,8.750000,8.531250,8.656250,4.624326,3124800
1991-11-04,8.656250,8.718750,8.531250,8.687500,4.641021,2232400
1991-11-05,8.656250,8.781250,8.656250,8.718750,4.657717,1900800
1991-11-06,8.718750,8.937500,8.687500,8.781250,4.691103,1782000
1991-11-07,8.750000,8.875000,8.750000,8.812500,4.707800,1925200
1991-11-08,8.906250,8.906250,8.843750,8.906250,4.757881,3553200
1991-11-11,8.906250,9.000000,8.843750,8.875000,4.741189,2199200
1991-11-12,8.906250,8.906250,8.781250,8.875000,4.741189,3194800
1991-11-13,8.875000,8.906250,8.812500,8.875000,4.741189,2895200
1991-11-14,8.937500,8.968750,8.843750,8.906250,4.757881,2100000
1991-11-15,8.906250,8.906250,8.531250,8.531250,4.557550,2958000
1991-11-18,8.562500,8.750000,8.437500,8.750000,4.674409,5018400
1991-11-19,8.656250,8.656250,8.468750,8.593750,4.590940,3706400
1991-11-20,8.718750,8.718750,8.406250,8.406250,4.490773,3764400
1991-11-21,8.406250,8.562500,8.375000,8.531250,4.557550,2397600
1991-11-22,8.531250,8.531250,8.312500,8.437500,4.507466,2080800
1991-11-25,8.375000,8.437500,8.218750,8.437500,4.507466,2364800
1991-11-26,8.500000,8.562500,8.406250,8.531250,4.557550,2525200
1991-11-27,8.468750,8.531250,8.437500,8.468750,4.536392,1345600
1991-11-29,8.406250,8.468750,8.406250,8.406250,4.502913,1099200
1991-12-02,8.343750,8.593750,8.281250,8.562500,4.586607,2069600
1991-12-03,8.500000,8.562500,8.406250,8.468750,4.536392,2384000
1991-12-04,8.531250,8.531250,8.406250,8.468750,4.536392,2320800
1991-12-05,8.406250,8.437500,8.312500,8.406250,4.502913,1746000
1991-12-06,8.406250,8.625000,8.375000,8.593750,4.603349,2004000
1991-12-09,8.562500,8.687500,8.500000,8.656250,4.636826,2115200
1991-12-10,8.593750,8.750000,8.593750,8.687500,4.653568,1974400
1991-12-11,8.750000,8.750000,8.531250,8.562500,4.586607,1894400
1991-12-12,8.593750,8.687500,8.593750,8.656250,4.636826,1795200
1991-12-13,8.750000,8.812500,8.687500,8.750000,4.687046,3297200
1991-12-16,8.875000,9.031250,8.625000,8.968750,4.804222,4149600
1991-12-17,9.031250,9.093750,8.968750,9.031250,4.837703,3341200
1991-12-18,9.062500,9.125000,9.000000,9.093750,4.871180,2688400
1991-12-19,9.062500,9.187500,9.031250,9.156250,4.904658,5151200
1991-12-20,9.312500,9.343750,9.187500,9.312500,4.988356,7191600
1991-12-23,9.250000,9.593750,9.218750,9.468750,5.072054,3915200
1991-12-24,9.531250,9.968750,9.500000,9.812500,5.256187,6118000
1991-12-26,9.625000,9.875000,9.625000,9.875000,5.289667,2624400
1991-12-27,9.812500,9.812500,9.656250,9.718750,5.205968,2241200
1991-12-30,9.812500,9.875000,9.750000,9.812500,5.256187,5184400
1991-12-31,9.781250,9.968750,9.500000,9.500000,5.088793,4688800
1992-01-02,9.625000,9.906250,9.562500,9.812500,5.256187,4376400
1992-01-03,9.781250,9.937500,9.750000,9.843750,5.272928,3214400
1992-01-06,9.906250,10.125000,9.812500,10.062500,5.390105,6838800
1992-01-07,10.000000,10.281250,10.000000,10.281250,5.507280,5738400
1992-01-08,10.093750,10.343750,10.093750,10.281250,5.507280,6504400
1992-01-09,10.250000,10.718750,10.250000,10.718750,5.741632,8181600
1992-01-10,10.593750,10.656250,10.437500,10.500000,5.624457,5244400
1992-01-13,10.437500,10.531250,10.406250,10.500000,5.624457,2924800
1992-01-14,10.468750,10.750000,10.468750,10.750000,5.758371,4132800
1992-01-15,10.687500,10.781250,10.562500,10.562500,5.657936,4714800
1992-01-16,10.250000,10.500000,10.000000,10.218750,5.473801,6745600
1992-01-17,10.218750,10.250000,10.062500,10.250000,5.490539,4417600
1992-01-20,10.218750,10.437500,10.125000,10.375000,5.557496,2142800
1992-01-21,10.437500,10.687500,10.406250,10.593750,5.674674,4157200
1992-01-22,10.500000,10.875000,10.500000,10.781250,5.775110,4208400
1992-01-23,10.718750,10.875000,10.625000,10.656250,5.708151,4048800
1992-01-24,10.500000,10.843750,10.500000,10.718750,5.741632,3552400
1992-01-27,10.750000,10.843750,10.625000,10.625000,5.691413,3015200
1992-01-28,10.656250,10.906250,10.656250,10.875000,5.825329,2996000
1992-01-29,10.750000,11.250000,10.500000,10.562500,5.657936,5578000
1992-01-30,10.750000,11.125000,10.656250,11.062500,5.925763,6323200
1992-01-31,11.031250,11.093750,10.875000,10.875000,5.825329,3912000
1992-02-03,10.812500,11.000000,10.750000,10.968750,5.875547,2981600
1992-02-04,10.906250,10.968750,10.718750,10.875000,5.825329,3408000
1992-02-05,10.812500,11.062500,10.812500,10.906250,5.842067,3806400
1992-02-06,10.875000,11.000000,10.812500,10.875000,5.825329,1732000
1992-02-07,10.937500,11.031250,10.781250,10.937500,5.858807,2835600
1992-02-10,10.937500,10.937500,10.781250,10.843750,5.808591,2139200
1992-02-11,10.781250,10.875000,10.625000,10.750000,5.758371,1969600
1992-02-12,10.593750,11.062500,10.593750,10.968750,5.875547,2571200
1992-02-13,10.906250,11.093750,10.843750,10.906250,5.842067,3088400
1992-02-14,10.781250,10.875000,10.625000,10.718750,5.741632,2850400
1992-02-18,10.625000,10.781250,10.218750,10.343750,5.540757,2644400
1992-02-19,10.218750,10.281250,10.156250,10.250000,5.490539,2902000
1992-02-20,10.312500,10.593750,10.312500,10.531250,5.641194,3938400
1992-02-21,10.500000,10.781250,10.437500,10.718750,5.741632,4434400
1992-02-24,10.687500,10.875000,10.656250,10.812500,5.791849,2482400
1992-02-25,10.750000,10.781250,10.562500,10.625000,5.703943,2418400
1992-02-26,10.250000,10.375000,10.125000,10.250000,5.502626,6198400
1992-02-27,10.312500,10.343750,10.218750,10.218750,5.485850,4496000
1992-02-28,10.250000,10.281250,10.093750,10.125000,5.435524,4540000
1992-03-02,10.218750,10.406250,10.187500,10.312500,5.536180,3076800
1992-03-03,10.437500,10.531250,10.250000,10.250000,5.502626,3866800
1992-03-04,10.281250,10.343750,10.187500,10.187500,5.469074,3432800
1992-03-05,10.125000,10.250000,9.906250,10.000000,5.368418,3636000
1992-03-06,10.093750,10.187500,9.843750,10.000000,5.368418,3606400
1992-03-09,10.062500,10.062500,9.843750,10.031250,5.385192,2912400
1992-03-10,9.968750,10.093750,9.937500,10.000000,5.368418,4021200
1992-03-11,10.093750,10.468750,10.093750,10.406250,5.586506,3517200
1992-03-12,10.468750,10.687500,10.250000,10.687500,5.737493,4784000
1992-03-13,10.687500,10.812500,10.656250,10.656250,5.720717,2775200
1992-03-16,10.656250,10.656250,10.562500,10.625000,5.703943,2189200
1992-03-17,10.625000,10.750000,10.593750,10.718750,5.754272,2047200
1992-03-18,10.750000,11.093750,10.687500,11.062500,5.938810,4260000
1992-03-19,11.062500,11.093750,10.843750,10.875000,5.838155,3461200
1992-03-20,10.875000,10.875000,10.718750,10.781250,5.787824,5376000
1992-03-23,10.656250,10.687500,10.562500,10.656250,5.720717,2285600
1992-03-24,10.812500,10.875000,10.406250,10.500000,5.636837,3816400
1992-03-25,10.312500,10.500000,10.250000,10.375000,5.569731,3662800
1992-03-26,10.406250,10.500000,10.343750,10.500000,5.636837,2089600
1992-03-27,10.468750,10.468750,10.218750,10.250000,5.502626,1649200
1992-03-30,10.250000,10.312500,9.906250,10.125000,5.435524,1678000
1992-03-31,10.093750,10.125000,9.968750,9.968750,5.351640,3768800
1992-04-01,9.875000,10.125000,9.843750,10.125000,5.435524,3967600
1992-04-02,10.156250,10.250000,10.093750,10.156250,5.452300,3015600
1992-04-03,10.218750,10.468750,10.187500,10.343750,5.552954,3332800
1992-04-06,10.406250,10.531250,10.281250,10.531250,5.653611,2644800
1992-04-07,10.500000,10.531250,10.375000,10.437500,5.603285,3476000
1992-04-08,10.343750,10.468750,10.281250,10.375000,5.569731,4318800
1992-04-09,10.406250,10.593750,10.343750,10.531250,5.653611,3333600
1992-04-10,10.625000,10.718750,10.437500,10.468750,5.620061,2591600
1992-04-13,10.468750,10.468750,10.125000,10.218750,5.485850,1724000
1992-04-14,10.250000,10.406250,10.218750,10.406250,5.586506,3772800
1992-04-15,10.562500,10.687500,10.531250,10.562500,5.670389,4297600
1992-04-16,10.562500,10.687500,10.531250,10.625000,5.703943,3946000
1992-04-20,10.562500,10.625000,10.312500,10.343750,5.552954,2611200
1992-04-21,10.343750,10.343750,10.031250,10.218750,5.485850,2386800
1992-04-22,10.250000,10.312500,10.125000,10.250000,5.502626,1825200
1992-04-23,10.250000,10.625000,10.093750,10.593750,5.687165,3481600
1992-04-24,10.812500,11.093750,10.781250,11.000000,5.905259,7046800
1992-04-27,11.000000,11.062500,10.875000,10.906250,5.854930,5083200
1992-04-28,10.968750,11.000000,10.875000,11.000000,5.905259,3332000
1992-04-29,11.000000,11.250000,11.000000,11.218750,6.022695,3734000
1992-04-30,11.093750,11.187500,11.062500,11.093750,5.955589,2805200
1992-05-01,11.000000,11.031250,10.718750,10.843750,5.821380,3097600
1992-05-04,10.843750,10.937500,10.843750,10.906250,5.854930,2914800
1992-05-05,10.875000,11.031250,10.875000,10.937500,5.871706,2652400
1992-05-06,11.000000,11.156250,10.968750,11.062500,5.938810,2248000
1992-05-07,11.125000,11.156250,11.031250,11.093750,5.955589,2823200
1992-05-08,11.187500,11.218750,11.093750,11.125000,5.972363,2631200
1992-05-11,11.125000,11.406250,11.125000,11.375000,6.106573,2897200
1992-05-12,11.187500,11.281250,11.000000,11.031250,5.922034,2449600
1992-05-13,11.093750,11.125000,10.937500,11.000000,5.905259,3024000
1992-05-14,11.062500,11.062500,10.843750,10.906250,5.854930,2412800
1992-05-15,10.781250,10.843750,10.687500,10.781250,5.787824,3596800
1992-05-18,10.875000,11.062500,10.875000,10.937500,5.871706,2202400
1992-05-19,10.937500,11.218750,10.937500,11.187500,6.005915,3863200
1992-05-20,11.250000,11.718750,11.218750,11.531250,6.190455,6384800
1992-05-21,11.562500,11.687500,11.468750,11.687500,6.274336,5518000
1992-05-22,11.562500,11.593750,11.437500,11.468750,6.156902,3665600
1992-05-26,11.437500,11.468750,11.218750,11.250000,6.039468,2432800
1992-05-27,11.187500,11.375000,11.125000,11.281250,6.069733,4370400
1992-05-28,11.343750,11.750000,11.281250,11.625000,6.254682,3795200
1992-05-29,11.562500,11.781250,11.531250,11.718750,6.305125,5103600
1992-06-01,11.687500,11.875000,11.625000,11.781250,6.338753,4086800
1992-06-02,11.781250,11.875000,11.750000,11.843750,6.372378,3034800
1992-06-03,11.812500,11.812500,11.593750,11.593750,6.237870,2498800
1992-06-04,11.656250,11.656250,11.437500,11.500000,6.187429,2844000
1992-06-05,11.500000,11.718750,11.375000,11.625000,6.254682,2659600
1992-06-08,11.656250,11.656250,11.468750,11.625000,6.254682,1850000
1992-06-09,11.625000,11.625000,11.406250,11.468750,6.170616,1428000
1992-06-10,11.468750,11.468750,11.281250,11.312500,6.086545,2227200
1992-06-11,11.375000,11.406250,11.000000,11.125000,5.985664,3817200
1992-06-12,11.312500,11.312500,11.156250,11.187500,6.019292,3136800
1992-06-15,11.187500,11.250000,11.031250,11.187500,6.019292,2210400
1992-06-16,11.218750,11.281250,11.156250,11.218750,6.036106,1730000
1992-06-17,11.156250,11.187500,11.000000,11.093750,5.968850,2315200
1992-06-18,11.062500,11.281250,10.968750,11.250000,6.052919,3231200
1992-06-19,11.312500,11.406250,11.312500,11.375000,6.120176,5717200
1992-06-22,11.343750,11.437500,11.156250,11.312500,6.086545,3366800
1992-06-23,11.312500,11.375000,11.250000,11.343750,6.103359,2898000
1992-06-24,11.343750,11.468750,11.281250,11.375000,6.120176,1911600
1992-06-25,11.375000,11.593750,11.375000,11.500000,6.187429,2670400
1992-06-26,11.406250,11.562500,11.406250,11.531250,6.204241,1754000
1992-06-29,11.531250,11.812500,11.531250,11.781250,6.338753,2392800
1992-06-30,11.625000,11.718750,11.500000,11.500000,6.187429,2737600
1992-07-01,11.531250,11.687500,11.406250,11.687500,6.288311,3964000
1992-07-02,11.625000,11.781250,11.562500,11.625000,6.254682,3294000
1992-07-06,11.625000,11.625000,11.312500,11.562500,6.221052,3836800
1992-07-07,11.718750,11.718750,11.218750,11.281250,6.069733,4103200
1992-07-08,11.218750,11.250000,10.937500,11.031250,5.935225,4500000
1992-07-09,11.156250,11.406250,11.125000,11.406250,6.136989,3388800
1992-07-10,11.437500,11.750000,11.375000,11.750000,6.321935,3169200
1992-07-13,11.750000,11.812500,11.562500,11.625000,6.254682,2077600
1992-07-14,11.625000,11.625000,11.406250,11.531250,6.204241,1862400
1992-07-15,11.562500,11.593750,11.468750,11.531250,6.204241,2060000
1992-07-16,11.437500,11.562500,11.406250,11.531250,6.204241,2212800
1992-07-17,11.500000,11.562500,11.343750,11.531250,6.204241,3626800
1992-07-20,11.125000,11.343750,11.125000,11.250000,6.052919,2715200
1992-07-21,11.312500,11.468750,11.281250,11.406250,6.136989,2261200
1992-07-22,11.187500,11.250000,11.031250,11.156250,6.002480,4719200
1992-07-23,11.250000,11.312500,10.468750,10.593750,5.699833,6529200
1992-07-24,10.687500,10.968750,10.656250,10.937500,5.884785,5118000
1992-07-27,10.906250,10.937500,10.781250,10.906250,5.867970,2216400
1992-07-28,10.906250,11.062500,10.875000,11.031250,5.935225,3374400
1992-07-29,11.062500,11.218750,11.031250,11.187500,6.019292,4164800
1992-07-30,11.125000,11.187500,11.062500,11.093750,5.968850,2714000
1992-07-31,11.031250,11.031250,10.875000,10.968750,5.901596,2601600
1992-08-03,10.750000,10.781250,10.562500,10.687500,5.750273,7034400
1992-08-04,10.750000,10.750000,10.625000,10.687500,5.750273,4228800
1992-08-05,10.687500,10.718750,10.656250,10.718750,5.767087,2282400
1992-08-06,10.718750,10.781250,10.500000,10.625000,5.716645,3010000
1992-08-07,10.687500,10.812500,10.562500,10.562500,5.683018,3309200
1992-08-10,10.562500,10.562500,10.406250,10.468750,5.632576,2428800
1992-08-11,10.531250,10.750000,10.375000,10.750000,5.783902,2814400
1992-08-12,10.750000,10.875000,10.718750,10.718750,5.767087,2460400
1992-08-13,10.781250,10.843750,10.687500,10.718750,5.767087,2814800
1992-08-14,10.687500,10.750000,10.562500,10.593750,5.699833,3413600
1992-08-17,10.625000,10.687500,10.562500,10.625000,5.716645,4327200
1992-08-18,10.625000,10.843750,10.593750,10.812500,5.817528,1973600
1992-08-19,10.781250,10.812500,10.718750,10.718750,5.767087,1584000
1992-08-20,10.750000,10.843750,10.687500,10.843750,5.834342,1814800
1992-08-21,10.906250,10.906250,10.562500,10.625000,5.716645,4349600
1992-08-24,10.437500,10.562500,10.406250,10.468750,5.632576,2364400
1992-08-25,10.500000,10.500000,10.281250,10.437500,5.629207,2398800
1992-08-26,10.500000,10.687500,10.437500,10.656250,5.747185,1950800
1992-08-27,10.937500,10.937500,10.750000,10.812500,5.831454,2772400
1992-08-28,10.812500,10.812500,10.656250,10.687500,5.764038,1468400
1992-08-31,10.687500,10.718750,10.593750,10.625000,5.730330,1055200
1992-09-01,10.625000,10.656250,10.500000,10.531250,5.679767,1858800
1992-09-02,10.593750,10.687500,10.500000,10.656250,5.747185,2479200
1992-09-03,10.875000,10.937500,10.718750,10.875000,5.865163,2669600
1992-09-04,10.875000,10.906250,10.562500,10.656250,5.747185,2276800
1992-09-08,10.656250,10.843750,10.593750,10.812500,5.831454,3164800
1992-09-09,10.812500,10.968750,10.812500,10.906250,5.882017,2802400
1992-09-10,10.937500,10.937500,10.781250,10.875000,5.865163,3489600
1992-09-11,10.906250,11.031250,10.875000,10.937500,5.898871,1699200
1992-09-14,11.062500,11.343750,11.000000,11.343750,6.117969,5423200
1992-09-15,11.250000,11.312500,11.156250,11.187500,6.033701,2539200
1992-09-16,11.125000,11.250000,11.093750,11.156250,6.016848,1943600
1992-09-17,11.125000,11.187500,11.062500,11.125000,5.999992,1417200
1992-09-18,11.156250,11.218750,11.093750,11.156250,6.016848,3563600
1992-09-21,11.187500,11.281250,11.125000,11.187500,6.033701,1562800
1992-09-22,11.062500,11.125000,11.000000,11.062500,5.966283,1968800
1992-09-23,11.031250,11.156250,11.031250,11.125000,5.999992,1814400
1992-09-24,11.218750,11.218750,11.156250,11.187500,6.033701,1390400
1992-09-25,11.218750,11.218750,11.000000,11.031250,5.949433,1413600
1992-09-28,10.968750,11.156250,10.968750,11.156250,6.016848,1351600
1992-09-29,11.125000,11.156250,11.062500,11.125000,5.999992,1312400
1992-09-30,11.093750,11.187500,11.093750,11.093750,5.983138,2186400
1992-10-01,11.125000,11.125000,11.031250,11.093750,5.983138,2007200
1992-10-02,11.093750,11.125000,10.968750,10.968750,5.915723,3642800
1992-10-05,10.937500,10.937500,10.218750,10.718750,5.780891,4586400
1992-10-06,10.843750,10.843750,10.687500,10.718750,5.780891,2003600
1992-10-07,10.781250,10.906250,10.593750,10.593750,5.713478,2037600
1992-10-08,10.687500,10.843750,10.625000,10.812500,5.831454,1947600
1992-10-09,10.812500,10.812500,10.625000,10.750000,5.797747,936800
1992-10-12,10.750000,10.937500,10.750000,10.875000,5.865163,1118400
1992-10-13,10.843750,10.875000,10.750000,10.812500,5.831454,1509200
1992-10-14,10.781250,10.875000,10.625000,10.750000,5.797747,1411600
1992-10-15,10.625000,10.781250,10.625000,10.625000,5.730330,1564400
1992-10-16,10.656250,10.781250,10.593750,10.625000,5.730330,3012000
1992-10-19,10.562500,10.625000,10.531250,10.625000,5.730330,2779600
1992-10-20,10.687500,10.781250,10.656250,10.718750,5.780891,2290800
1992-10-21,10.718750,10.843750,10.656250,10.656250,5.747185,2429200
1992-10-22,10.625000,10.750000,10.562500,10.718750,5.780891,2221600
1992-10-23,10.781250,10.812500,10.750000,10.750000,5.797747,2372000
1992-10-26,10.781250,11.093750,10.750000,11.093750,5.983138,3180400
1992-10-27,11.156250,11.437500,11.156250,11.437500,6.168533,5013600
1992-10-28,11.406250,11.468750,11.343750,11.406250,6.151680,3750800
1992-10-29,11.468750,11.531250,11.437500,11.531250,6.219093,2296000
1992-10-30,11.500000,11.531250,11.343750,11.468750,6.185387,2744800
1992-11-02,11.437500,11.593750,11.437500,11.500000,6.202240,2093600
1992-11-03,11.562500,11.562500,11.437500,11.562500,6.235943,1600000
1992-11-04,11.531250,11.562500,11.312500,11.375000,6.134827,1492000
1992-11-05,11.375000,11.468750,11.343750,11.437500,6.168533,1282000
1992-11-06,11.437500,11.562500,11.343750,11.531250,6.219093,998400
1992-11-09,11.531250,11.562500,11.406250,11.406250,6.151680,1931200
1992-11-10,11.406250,11.562500,11.375000,11.468750,6.185387,2227200
1992-11-11,11.500000,11.812500,11.468750,11.750000,6.337069,4044800
1992-11-12,11.781250,11.781250,11.562500,11.656250,6.286509,2296000
1992-11-13,11.656250,11.687500,11.531250,11.593750,6.252802,1968000
1992-11-16,11.625000,11.875000,11.562500,11.812500,6.370782,2645200
1992-11-17,12.000000,12.031250,11.937500,11.968750,6.455050,5258000
1992-11-18,11.937500,12.031250,11.937500,11.968750,6.455050,2834400
1992-11-19,12.062500,12.281250,12.000000,12.187500,6.573027,5408800
1992-11-20,12.218750,12.218750,12.000000,12.062500,6.505611,6532400
1992-11-23,12.031250,12.062500,11.906250,12.031250,6.502232,2196000
1992-11-24,11.968750,12.375000,11.968750,12.218750,6.603569,3095600
1992-11-25,12.156250,12.375000,12.031250,12.031250,6.502232,2957600
1992-11-27,12.062500,12.406250,12.062500,12.250000,6.620452,1632400
1992-11-30,12.312500,12.312500,12.218750,12.250000,6.620452,2858800
1992-12-01,12.312500,12.468750,12.187500,12.250000,6.620452,3610400
1992-12-02,12.250000,12.281250,12.218750,12.250000,6.620452,2363200
1992-12-03,12.218750,12.250000,12.218750,12.250000,6.620452,1700000
1992-12-04,12.218750,12.343750,12.187500,12.218750,6.603569,2021600
1992-12-07,12.250000,12.312500,12.218750,12.281250,6.637345,1634400
1992-12-08,12.281250,12.406250,12.250000,12.406250,6.704899,2032000
1992-12-09,12.343750,12.406250,12.250000,12.250000,6.620452,1202800
1992-12-10,12.281250,12.312500,12.156250,12.281250,6.637345,2026400
1992-12-11,12.250000,12.281250,12.156250,12.218750,6.603569,1860000
1992-12-14,12.187500,12.250000,12.093750,12.093750,6.536008,2138000
1992-12-15,12.062500,12.187500,11.937500,11.937500,6.451567,2972400
1992-12-16,12.000000,12.000000,11.781250,11.843750,6.400898,2296000
1992-12-17,11.875000,12.031250,11.875000,11.968750,6.468458,2047600
1992-12-18,12.062500,12.343750,12.000000,12.343750,6.671120,6010800
1992-12-21,12.187500,12.406250,12.187500,12.281250,6.637345,3337600
1992-12-22,12.343750,12.343750,12.093750,12.281250,6.637345,3092800
1992-12-23,12.218750,12.437500,12.218750,12.437500,6.721789,2250000
1992-12-24,12.343750,12.406250,12.187500,12.218750,6.603569,794800
1992-12-28,12.343750,12.531250,12.281250,12.500000,6.755565,2104800
1992-12-29,12.500000,12.593750,12.281250,12.312500,6.654231,2392400
1992-12-30,12.312500,12.312500,12.156250,12.218750,6.603569,1266400
1992-12-31,12.250000,12.281250,12.156250,12.187500,6.586678,1927600
1993-01-04,12.218750,12.312500,12.187500,12.250000,6.620452,2216800
1993-01-05,12.218750,12.250000,12.156250,12.187500,6.586678,2509600
1993-01-06,12.187500,12.312500,12.187500,12.250000,6.620452,2306000
1993-01-07,12.218750,12.281250,12.125000,12.187500,6.586678,3049600
1993-01-08,12.125000,12.375000,12.125000,12.375000,6.688013,2528400
1993-01-11,12.343750,12.375000,12.281250,12.312500,6.654231,1584000
1993-01-12,12.281250,12.312500,12.187500,12.218750,6.603569,2380800
1993-01-13,12.187500,12.375000,12.187500,12.343750,6.671120,2722800
1993-01-14,12.406250,12.500000,12.281250,12.500000,6.755565,2385600
1993-01-15,12.500000,12.593750,12.312500,12.375000,6.688013,4562000
1993-01-18,12.312500,12.343750,12.281250,12.343750,6.671120,1322800
1993-01-19,12.343750,12.406250,12.281250,12.343750,6.671120,2043600
1993-01-20,12.375000,12.375000,12.281250,12.281250,6.637345,1954800
1993-01-21,12.281250,12.406250,12.281250,12.375000,6.688013,1170800
1993-01-22,12.343750,12.375000,11.968750,12.093750,6.536008,1806400
1993-01-25,12.093750,12.281250,12.093750,12.156250,6.569786,3020000
1993-01-26,12.187500,12.250000,12.000000,12.062500,6.519122,2251200
1993-01-27,12.031250,12.062500,11.656250,11.968750,6.468458,3767200
1993-01-28,12.312500,12.312500,12.156250,12.187500,6.586678,5251200
1993-01-29,12.250000,12.312500,12.125000,12.156250,6.569786,2644000
1993-02-01,12.218750,12.343750,12.156250,12.312500,6.654231,2467600
1993-02-02,12.312500,12.656250,12.281250,12.562500,6.789347,4588400
1993-02-03,12.531250,12.625000,12.468750,12.531250,6.772456,2707200
1993-02-04,12.656250,13.000000,12.562500,12.906250,6.975122,3996400
1993-02-05,12.843750,12.906250,12.656250,12.750000,6.890676,3130000
1993-02-08,12.687500,12.718750,12.625000,12.625000,6.823123,2394000
1993-02-09,12.625000,12.625000,12.406250,12.437500,6.721789,2791200
1993-02-10,12.500000,12.593750,12.468750,12.562500,6.789347,1763200
1993-02-11,12.562500,12.687500,12.437500,12.500000,6.755565,2102400
1993-02-12,12.468750,12.500000,12.406250,12.406250,6.704899,1849600
1993-02-16,12.437500,12.500000,12.156250,12.187500,6.586678,6090000
1993-02-17,12.156250,12.187500,12.000000,12.125000,6.552902,5261200
1993-02-18,12.187500,12.218750,12.000000,12.156250,6.569786,2898400
1993-02-19,12.218750,12.375000,12.156250,12.375000,6.688013,4471600
1993-02-22,12.406250,12.593750,12.406250,12.562500,6.789347,4566400
1993-02-23,12.562500,12.593750,12.406250,12.468750,6.752111,4053600
1993-02-24,12.437500,12.500000,12.375000,12.406250,6.718270,3235200
1993-02-25,12.406250,12.687500,12.375000,12.656250,6.853650,4350400
1993-02-26,12.687500,12.687500,12.531250,12.656250,6.853650,2338800
1993-03-01,12.625000,12.656250,12.406250,12.406250,6.718270,1771600
1993-03-02,12.468750,12.812500,12.437500,12.812500,6.938263,2681200
1993-03-03,12.812500,12.843750,12.718750,12.781250,6.921337,2572800
1993-03-04,12.812500,12.937500,12.781250,12.906250,6.989032,2164000
1993-03-05,12.937500,12.968750,12.781250,12.843750,6.955183,2702000
1993-03-08,12.875000,13.125000,12.843750,13.125000,7.107490,3197600
1993-03-09,13.031250,13.312500,13.000000,13.187500,7.141333,3655600
1993-03-10,13.062500,13.187500,13.000000,13.156250,7.124410,1807200
1993-03-11,13.156250,13.250000,13.000000,13.093750,7.090566,2120800
1993-03-12,12.750000,13.062500,12.750000,12.875000,6.972106,2860400
1993-03-15,12.937500,13.031250,12.906250,13.031250,7.056719,1695600
1993-03-16,13.093750,13.156250,13.062500,13.125000,7.107490,1622400
1993-03-17,13.062500,13.187500,13.062500,13.125000,7.107490,2482000
1993-03-18,13.156250,13.343750,13.125000,13.281250,7.192102,3224800
1993-03-19,13.343750,13.437500,13.281250,13.375000,7.242865,6031600
1993-03-22,13.312500,13.375000,13.281250,13.281250,7.192102,3226800
1993-03-23,13.312500,13.312500,13.218750,13.250000,7.175176,2656800
1993-03-24,13.218750,13.250000,13.062500,13.093750,7.090566,4548400
1993-03-25,13.156250,13.281250,13.156250,13.218750,7.158255,2955600
1993-03-26,13.281250,13.343750,13.218750,13.312500,7.209025,1704400
1993-03-29,13.375000,13.562500,13.343750,13.437500,7.276714,2221200
1993-03-30,13.468750,13.468750,13.281250,13.312500,7.209025,2059600
1993-03-31,13.343750,13.375000,13.218750,13.218750,7.158255,2504400
1993-04-01,13.250000,13.375000,13.250000,13.375000,7.242865,1980400
1993-04-02,13.343750,13.343750,13.093750,13.156250,7.124410,3350800
1993-04-05,13.125000,13.156250,12.843750,12.875000,6.972106,4964400
1993-04-06,12.906250,12.937500,12.531250,12.718750,6.887492,4988400
1993-04-07,12.656250,12.687500,12.562500,12.593750,6.819804,4598400
1993-04-08,12.625000,12.687500,12.531250,12.625000,6.836727,2879200
1993-04-12,12.718750,12.875000,12.687500,12.812500,6.938263,2619600
1993-04-13,12.843750,12.875000,12.625000,12.718750,6.887492,3279600
1993-04-14,12.656250,12.687500,12.375000,12.437500,6.735191,3912400
1993-04-15,12.343750,12.406250,12.218750,12.343750,6.684424,3324800
1993-04-16,12.406250,12.406250,12.125000,12.250000,6.633656,4256000
1993-04-19,12.156250,12.187500,11.750000,11.906250,6.447505,3368400
1993-04-20,11.718750,11.843750,11.500000,11.750000,6.362893,4663200
1993-04-21,11.875000,12.062500,11.843750,11.937500,6.464429,3091600
1993-04-22,12.000000,12.031250,11.718750,11.718750,6.345970,566400
1993-04-23,11.656250,11.718750,11.406250,11.531250,6.244437,6716400
1993-04-26,11.593750,11.718750,11.375000,11.531250,6.244437,3928400
1993-04-27,11.593750,11.968750,11.593750,11.906250,6.447505,4928400
1993-04-28,12.062500,12.187500,11.937500,12.000000,6.498280,4841600
1993-04-29,11.968750,11.968750,11.750000,11.843750,6.413661,2230800
